year,iso2,iso3,odbrank,country,odbscorescaled,readinessscaled,implementationscaled,impactscaled,readinessgovernmentscaled,readinesscivilscaled,readinessbusinessscaled,readinessrank,implementationinnovationscaled,implementationsocialscaled,implementationaccountabilityscal,implementationdatasets_average,implementationrank,impactpoliticalscaled,impactsocialscaled,impacteconomicscaled,impactrank,region,odbscorechange,rankchange,clustergroup,readinesspoliciesscaled,readinessactionscaled,odbscore,readiness,implementation,impact,readinesspolicies,readinessaction,readinesscivil,readinessbusiness,implementationinnovation,implementationsocial,implementationaccountability,impactpolitical,impactsocial,impacteconomic,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,EE,EST,44,Estonia,36.310001,49,45,10,,81,31,49,44,57,32,44.330002,31,0,0,20,69,Europe & Central Asia,-14.32,-20,,46,41,,,,,,,,,,,,,,,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2013,ET,ETH,66,Ethiopia,8.6999998,15,11,0,31,11,12,67,11.25,10,19,13.57,63,0,0,0,53,,,,,,,,,,,,,,,,,,,,,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2014,ET,ETH,78,Ethiopia,7.75,16,9,0,26,16,14,80,8,20,7,11.67,75,0,0,0,65,Sub-Saharan Africa,-.94999999,-12,Capacity constrained,,,,,,,,,,,,,,,,,530,530,644,ETH,24.509594,.48834771,.36422342,.0099999998,.63677478,.46233821,.41715693,-.41636541,2
2015,ET,ETH,78,Ethiopia,6.6300001,20,4,0,,25,17,76,9,11,11,10.33,83,0,0,0,71,Sub-Saharan Africa,-1.12,0,,24,28,,,,,,,,,,,,,,,530,530,644,ETH,24.60133,.48311082,.36422342,.0099999998,.63677478,.46233821,.41715693,-.64066952,3
2016,ET,ETH,81,Ethiopia,16.139999,47,9,0,,49,46,51,9,22,9,13.33,95,0,0,0,98,Sub-Saharan Africa,9.5100002,-3,,47,47,,,,,,,,,,,,,,,530,530,644,ETH,,,.21576186,.0099999998,.58036512,.34043464,.40252191,,4
2013,FI,FIN,14,Finland,49.439999,91,41,41,75,100,92,5,76.25,32,23,41.43,22,33,28,53,13,,,,,,,,,,,,,,,,,,,,,375,375,172,FIN,26.239355,31.701025,.98361826,.0099999998,.032048289,.030584579,.95787579,2.1806862,1
2014,FI,FIN,12,Finland,66.489998,93,54,78,86,98,90,6,67,52,38,52.330002,18,46,69,80,7,Europe & Central Asia,17.049999,2,High capacity,,,,,,,,,,,,,,,,,375,375,172,FIN,26.233019,32.3046,.98361826,.0099999998,.032048289,.030584579,.94958824,2.0159051,2
2015,FI,FIN,11,Finland,65.449997,90,65,42,,100,87,6,73,63,54,63.330002,11,30,36,54,18,Europe & Central Asia,-1.04,1,,85,83,,,,,,,,,,,,,,,375,375,172,FIN,26.235701,31.679661,.97377253,.0099999998,.03025073,.042873289,.93011856,1.8225006,3
2016,FI,FIN,20,Finland,55.889999,63,60,42,,70,44,27,55,77,38,56.669998,13,37,10,47,23,Europe & Central Asia,-9.5600004,-9,,65,69,,,,,,,,,,,,,,,375,375,172,FIN,,,.97377253,.0099999998,.03025073,.042873289,.93011856,,4
2013,FR,FRA,10,France,63.919998,79,64,39,83,89,62,10,86.25,61,45,62.5,9,36,36,36,14,,,,,,,,,,,,,,,,,,,,,220,220,132,FRA,28.632597,38.792198,.9085989,.11,.060881801,.10558528,.95921743,1.4814482,1
2014,FR,FRA,4,France,80.209999,91,75,84,96,90,83,8,75,79,61,71.669998,7,74,60,79,5,Europe & Central Asia,16.290001,6,High capacity,,,,,,,,,,,,,,,,,220,220,132,FRA,28.638943,40.174019,.9085989,.090000004,.060881801,.10558528,.95420808,1.4030387,2
2015,FR,FRA,2,France,81.650002,97,76,74,,99,92,2,79,79,61,73,6,100,43,74,5,Europe & Central Asia,1.4400001,2,,90,99,,,,,,,,,,,,,,,220,220,132,FRA,28.651604,41.344727,.89218128,.07,.060881801,.10558528,.95261681,1.4431598,3
2016,FR,FRA,3,France,85.129997,100,71,88,,100,94,1,77,70,52,66.330002,5,90,55,62,5,Europe & Central Asia,3.48,-1,,95,96,,,,,,,,,,,,,,,220,220,132,FRA,,,.87725782,.050000001,.060881801,.10558528,.95261681,,4
2017,FR,FRA,4,France,,,,,,,,,,,,,,,,,,Europe & Central Asia,7,,,,,72,84,77,55,79,91,85,81,85,74,71,55,40,70,220,220,132,FRA,,,,,,,,,5
2015,GE,GEO,60,Georgia,16.790001,38,15,0,,64,25,53,13,34,13,20,62,0,0,0,72,Europe & Central Asia,,,,35,41,,,,,,,,,,,,,,,372,372,915,GEO,23.414761,14.741923,.76438659,.22,.10782216,.2459233,.87087595,.40131882,3
2016,GE,GEO,40,Georgia,37.439999,52,45,11,,78,47,43,36,67,29,44,32,29,0,0,66,Europe & Central Asia,20.65,20,,35,49,,,,,,,,,,,,,,,372,372,915,GEO,,,.82518101,.2,.10349272,.19372199,.81255311,,4
2013,DE,DEU,9,Germany,65.010002,75,63,54,68,86,66,14,76.25,54,57,61.43,11,64,28,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DE,DEU,10,Germany,67.629997,85,67,53,82,96,74,12,69,65,59,64.330002,11,65,26,46,15,Europe & Central Asia,2.6199999,-1,High capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DE,DEU,11,Germany,64.790001,77,71,45,,96,78,17,75,75,55,68.330002,8,60,38,34,17,Europe & Central Asia,-2.8399999,-1,,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DE,DEU,14,Germany,69.519997,67,69,71,,85,53,23,76,64,55,65,9,55,55,55,15,Europe & Central Asia,4.73,-3,,57,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DE,DEU,10,Germany,,,,,,,,,,,,,,,,,,Europe & Central Asia,2,,,,,58,76,72,27,61,81,81,79,77,74,65,25,15,40,,,,,,,,,,,,,
2013,GH,GHA,47,Ghana,21.6,40,24,0,39,67,19,45,13.75,35,25,25.360001,46,0,0,0,53,,,,,,,,,,,,,,,,,,,,,452,452,652,GHA,24.485313,.26557061,.88463765,.02,.65529299,.63899601,.92832386,-.095546782,1
2014,GH,GHA,46,Ghana,27.99,35,36,0,35,50,28,60,31,39,39,36.330002,40,0,0,0,65,Sub-Saharan Africa,6.3899999,1,Capacity constrained,,,,,,,,,,,,,,,,,452,452,652,GHA,24.524399,.26537147,.88463765,.02,.65529299,.63899601,.92394686,-.29197907,2
2015,GH,GHA,70,Ghana,10.19,30,3,3,,63,23,62,8,10,11,9.6700001,87,10,0,0,58,Sub-Saharan Africa,-17.799999,-24,,29,19,,,,,,,,,,,,,,,452,452,652,GHA,24.562822,.27101657,.84895653,.02,.68913907,.63275856,.9114033,-.25561482,3
2016,GH,GHA,59,Ghana,25.959999,52,11,28,,63,53,44,9,25,11,15,90,28,15,23,33,Sub-Saharan Africa,15.77,11,,43,48,,,,,,,,,,,,,,,452,452,652,GHA,,,.89486146,.02,.71701944,.67664099,.90646315,,4
2013,GR,GRC,37,Greece,27.59,44,28,12,28,73,37,39,37.5,26,26,29.290001,42,36,0,0,37,,,,,,,,,,,,,,,,,,,,,350,350,174,GRC,26.220451,26.178951,.8470329,.02,.33016887,.2465229,.93720418,.45982382,1
2014,GR,GRC,31,Greece,40.790001,60,43,16,49,71,60,30,40,45,44,43,29,37,0,6,36,Europe & Central Asia,13.2,6,Emerging and advancing,,,,,,,,,,,,,,,,,350,350,174,GRC,26.223974,28.3605,.80212557,.02,.33016887,.2465229,.93645561,.39539856,2
2015,GR,GRC,33,Greece,38.48,60,38,18,,76,60,29,52,46,23,40.330002,37,50,0,5,38,Europe & Central Asia,-2.3099999,-2,,45,62,,,,,,,,,,,,,,,350,350,174,GRC,26.221781,30.910351,.80212557,.2,.33016887,.295385,.93199027,.24921289,3
2016,GR,GRC,36,Greece,38.939999,59,38,20,,78,39,31,38,39,38,38.330002,40,37,0,12,41,Europe & Central Asia,.46000001,-3,,56,62,,,,,,,,,,,,,,,350,350,174,GRC,,,.80212557,.2,.33016887,.295385,.92938346,,4
2016,GT,GTM,63,Guatemala,23.719999,32,29,11,,54,36,80,25,44,23,30.67,57,29,0,0,67,Latin America & Caribbean,,,,16,27,,,,,,,,,,,,,,,90,90,258,GTM,,,.79470992,.029999999,.59159005,.77453721,.72603834,,4
2017,GT,GTM,28,Guatemala,,,,,,,,,,,,,,,,,,Latin America & Caribbean,2,,,,,26,36,37,5,29,36,46,35,44,36,31,15,0,0,90,90,258,GTM,,,,,,,,,5
2014,HT,HTI,85,Haiti,1.1900001,5,2,0,1,8,12,85,4,5,7,5.3299999,84,0,0,0,65,Latin America & Caribbean,,,Capacity constrained,,,,,,,,,,,,,,,,,41,41,263,HTI,22.765007,0,.52825278,0,.59902465,.60008401,.79273319,-2.0307193,2
2015,HT,HTI,92,Haiti,0,4,0,0,,7,17,90,7,6,8,7,92,0,0,0,73,Latin America & Caribbean,-1.1900001,-7,,4,3,,,,,,,,,,,,,,,41,41,263,HTI,22.776791,.0127125,.52825278,0,.59902465,.60008401,.79273319,-2.0021462,3
2016,HT,HTI,104,Haiti,6.27,19,6,0,,13,31,101,9,7,18,11.33,103,0,0,0,99,Latin America & Caribbean,6.27,-12,,12,27,,,,,,,,,,,,,,,41,41,263,HTI,,,.52825278,0,.59902465,.60008401,.81745744,,4
2013,HU,HUN,42,Hungary,26.09,32,29,11,37,32,33,58,48.75,33,12,30,40,16,0,14,39,,,,,,,,,,,,,,,,,,,,,310,310,944,HUN,25.614824,26.089146,.67353922,.31,.12231904,.45562431,.87591785,.65532976,1
2014,HU,HUN,33,Hungary,38.259998,48,38,33,36,64,47,40,44,50,19,37.669998,34,48,9,27,25,Europe & Central Asia,12.17,9,Emerging and advancing,,,,,,,,,,,,,,,,,310,310,944,HUN,25.654501,25.978979,.60614532,.28999999,.12231904,.45562431,.87598509,.53277832,2
2015,HU,HUN,50,Hungary,25.540001,35,34,6,,54,40,59,45,51,13,36.330002,44,20,0,0,53,Europe & Central Asia,-12.72,-17,,25,32,,,,,,,,,,,,,,,310,310,944,HUN,25.685495,27.43099,.62311327,.25999999,.12231904,.45562431,.86549038,.49179479,3
2016,HU,HUN,65,Hungary,23.299999,21,31,19,,41,23,99,37,51,9,32.330002,55,29,15,4,44,Europe & Central Asia,-2.24,-15,,12,17,,,,,,,,,,,,,,,310,310,944,HUN,,,.61949456,.23999999,.12231904,.45562431,.86114532,,4
2013,IS,ISL,13,Iceland,51.009998,63,53,26,51,79,60,24,60,66,32,52.139999,13,31,0,46,19,,,,,,,,,,,,,,,,,,,,,395,395,176,ISL,23.382559,35.64629,.97372597,.16,.025880611,.032458689,.85533321,1.4950569,1
2014,IS,ISL,27,Iceland,46.57,73,37,49,61,89,69,21,57,42,13,37.330002,36,39,14,67,16,Europe & Central Asia,-4.4400001,-14,High capacity,,,,,,,,,,,,,,,,,395,395,176,ISL,23.40164,35.91547,.97372597,.16,.025880611,.032458689,.85533321,1.4958994,2
2015,IS,ISL,22,Iceland,52.73,64,62,29,,87,69,25,73,64,45,60.669998,13,20,0,62,26,Europe & Central Asia,6.1599998,5,,43,59,,,,,,,,,,,,,,,395,395,176,ISL,23.442495,36.954456,.97372597,.16,.025880611,.032458689,.85533321,1.5009251,3
2016,IS,ISL,36,Iceland,38.869999,48,47,17,,74,35,50,56,49,33,46,27,9,0,28,46,Europe & Central Asia,-13.86,-14,,35,50,,,,,,,,,,,,,,,395,395,176,ISL,,,.97372597,.16,.025880611,.032458689,.85533321,,4
2013,IN,IND,34,India,33.380001,57,34,10,53,76,46,29,25,52,25,34.639999,32,22,0,7,40,,,,,,,,,,,,,,,,,,,,,750,750,534,IND,28.316782,1.192173,.84193277,0,.46046469,.46823049,.72974646,-.1735526,1
2014,IN,IND,39,India,33.150002,56,37,3,57,70,43,33,32,54,25,37,38,7,0,0,51,South Asia,-.23,-5,Emerging and advancing,,,,,,,,,,,,,,,,,750,750,534,IND,28.386116,1.2426997,.84193277,0,.42361695,.42078921,.72509092,-.20434386,2
2015,IN,IND,38,India,33.98,48,39,14,,56,31,39,47,54,22,41,36,0,10,29,41,South Asia,.82999998,1,,66,50,,,,,,,,,,,,,,,750,750,534,IND,28.462463,1.3211851,.74755907,0,.53832448,.43452886,.63366425,.10058618,3
2016,IN,IND,33,India,42.799999,68,32,35,,63,62,22,29,48,23,33.330002,51,17,20,40,30,South Asia,8.8199997,5,,77,63,,,,,,,,,,,,,,,750,750,534,IND,,,.74850786,0,.53832448,.43452886,.61187267,,4
2017,IN,IND,16,India,,,,,,,,,,,,,,,,,,South Asia,9,,,,,48,64,49,32,67,72,62,56,53,42,52,30,20,45,750,750,534,IND,,,,,,,,,5
2013,ID,IDN,52,Indonesia,18.66,35,20,0,46,50,15,56,18.75,33,15,22.5,52,0,0,0,53,,,,,,,,,,,,,,,,,,,,,850,850,536,IDN,27.522614,1.3014195,.88994861,0,.76125985,.57092834,.71709555,-.18706039,1
2014,ID,IDN,36,Indonesia,36.18,46,41,17,49,54,37,47,39,70,12,40.330002,31,17,29,0,35,East Asia & Pacific,17.52,16,Capacity constrained,,,,,,,,,,,,,,,,,850,850,536,IDN,27.57163,1.1902845,.88994861,0,.76210785,.57092834,.72323179,-.01091979,2
2015,ID,IDN,40,Indonesia,31.809999,46,36,14,,61,31,42,48,46,21,38.330002,40,30,0,11,42,East Asia & Pacific,-4.3699999,-4,,54,46,,,,,,,,,,,,,,,850,850,536,IDN,27.618456,1.0891296,.90240604,0,.68290466,.54504561,.74229634,-.22453643,3
2016,ID,IDN,38,Indonesia,38.349998,51,39,25,,65,37,47,54,42,22,39.330002,38,45,10,8,36,East Asia & Pacific,6.54,2,,41,61,,,,,,,,,,,,,,,850,850,536,IDN,,,.90240604,0,.68290466,.54504561,.74229634,,4
2017,ID,IDN,21,Indonesia,,,,,,,,,,,,,,,,,,East Asia & Pacific,3,,,,,37,49,45,17,39,52,61,43,54,47,35,30,10,10,850,850,536,IDN,,,,,,,,,5
2013,IE,IRL,29,Ireland,35.759998,62,33,24,52,78,56,27,30,42,28,33.57,34,35,12,21,24,,,,,,,,,,,,,,,,,,,,,205,205,178,IRL,26.122473,25.700617,.94059706,.2,.04133423,.066113919,.93719852,1.47671,1
2014,IE,IRL,31,Ireland,40.740002,74,39,14,63,84,72,20,47,41,30,39.330002,32,17,0,19,38,Europe & Central Asia,4.98,-2,Emerging and advancing,,,,,,,,,,,,,,,,,205,205,178,IRL,26.203707,26.911835,.94059706,.2,.04133423,.066113919,.93719852,1.5999104,2
2015,IE,IRL,27,Ireland,46.529999,81,52,5,,96,77,12,57,74,26,52.330002,22,0,0,13,57,Europe & Central Asia,5.79,4,,79,69,,,,,,,,,,,,,,,205,205,178,IRL,26.437008,27.702705,.94059706,.2,.04133423,.066113919,.93719852,1.5365726,3
2016,IE,IRL,26,Ireland,47.439999,70,51,17,,86,56,21,62,51,34,49,25,10,10,19,47,Europe & Central Asia,.91000003,1,,78,56,,,,,,,,,,,,,,,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2013,IL,ISR,18,Israel,45.580002,62,46,25,60,72,53,26,53.75,32,53,45.709999,17,38,0,36,22,,,,,,,,,,,,,,,,,,,,,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2014,IL,ISR,20,Israel,52.970001,70,51,43,76,67,65,23,47,45,58,50,22,65,14,31,20,Middle East & North Africa,7.3899999,-2,High capacity,,,,,,,,,,,,,,,,,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2015,IL,ISR,29,Israel,43.709999,60,37,39,,66,62,30,37,38,42,39,39,50,0,62,21,Middle East & North Africa,-9.2600002,-9,,59,55,,,,,,,,,,,,,,,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2016,IL,ISR,28,Israel,46.259998,66,37,42,,76,61,26,50,39,23,37.330002,43,38,10,47,22,Middle East & North Africa,2.55,1,,67,53,,,,,,,,,,,,,,,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2013,IT,ITA,20,Italy,45.299999,50,43,46,54,74,27,33,32.5,38,56,42.860001,20,56,14,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IT,ITA,22,Italy,50.580002,55,54,36,59,72,39,35,52,50,57,53,15,43,9,39,24,Europe & Central Asia,5.2800002,-2,Emerging and advancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IT,ITA,21,Italy,53.779999,67,52,45,,74,56,24,45,56,54,51.669998,23,80,19,34,16,Europe & Central Asia,3.2,1,,65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IT,ITA,20,Italy,55.93,79,51,37,,80,74,15,39,63,47,49.669998,24,55,0,32,27,Europe & Central Asia,2.1500001,1,,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IT,ITA,14,Italy,,,,,,,,,,,,,,,,,,Europe & Central Asia,2,,,,,50,61,61,27,59,66,75,43,59,68,57,30,10,40,,,,,,,,,,,,,
2013,JM,JAM,46,Jamaica,22.690001,33,26,2,27,47,31,57,23.75,45,13,27.5,45,0,0,7,51,,,,,,,,,,,,,,,,,,,,,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2014,JM,JAM,49,Jamaica,26.26,42,27,11,28,55,45,53,21,52,12,28.33,48,0,14,13,40,Latin America & Caribbean,3.5699999,-3,Capacity constrained,,,,,,,,,,,,,,,,,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2015,JM,JAM,53,Jamaica,21.65,36,14,20,,55,53,58,25,21,12,19.33,63,10,17,31,35,Latin America & Caribbean,-4.6100001,-4,,21,23,,,,,,,,,,,,,,,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2016,JM,JAM,40,Jamaica,36.950001,44,35,36,,55,50,58,37,46,24,35.669998,46,17,30,34,28,Latin America & Caribbean,15.3,13,,40,32,,,,,,,,,,,,,,,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2013,JP,JPN,14,Japan,49.169998,77,47,28,74,81,71,13,27.5,55,54,46.790001,16,0,64,7,16,,,,,,,,,,,,,,,,,,,,,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2014,JP,JPN,19,Japan,53.580002,81,53,30,81,86,74,15,53,62,39,51.330002,20,17,43,20,26,East Asia & Pacific,4.4099998,-5,High capacity,,,,,,,,,,,,,,,,,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2015,JP,JPN,13,Japan,63.5,77,53,65,,88,76,16,61,48,51,53.330002,20,70,71,49,9,East Asia & Pacific,9.9200001,6,,71,73,,,,,,,,,,,,,,,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2016,JP,JPN,8,Japan,75.160004,84,60,89,,85,78,10,67,60,44,57,12,82,80,51,4,East Asia & Pacific,11.66,5,,77,83,,,,,,,,,,,,,,,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2017,JP,JPN,7,Japan,,,,,,,,,,,,,,,,,,East Asia & Pacific,10,,,,,68,78,68,58,69,83,84,75,65,66,74,55,50,70,740,740,158,JPN,,,,,,,,,5
2013,JO,JOR,63,Jordan,9.6300001,31,9,0,43,16,39,59,8.75,15,11,11.79,68,0,0,0,53,,,,,,,,,,,,,,,,,,,,,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2014,JO,JOR,61,Jordan,15.49,40,14,0,50,21,49,54,8,29,11,16,67,0,0,0,65,Middle East & North Africa,5.8600001,2,Capacity constrained,,,,,,,,,,,,,,,,,663,663,439,JOR,24.107435,4.6874328,.61797512,0,.48140568,.35794345,.66246825,.13467199,2
2015,JO,JOR,70,Jordan,10.32,27,8,0,,18,38,67,15,13,13,13.67,80,0,0,0,74,Middle East & North Africa,-5.1700001,-9,,35,27,,,,,,,,,,,,,,,663,663,439,JOR,24.130983,4.1640439,.61797512,0,.48140568,.35794345,.65647441,.13580668,3
2016,JO,JOR,87,Jordan,12.58,28,11,6,,17,35,84,13,20,13,15.33,89,0,0,11,78,Middle East & North Africa,2.26,-17,,36,26,,,,,,,,,,,,,,,663,663,439,JOR,,,.61076617,0,.45871079,.32648522,.62861526,,4
2013,KZ,KAZ,37,Kazakhstan,27.610001,35,32,3,56,11,39,55,31.25,45,23,33.209999,35,0,0,8,48,,,,,,,,,,,,,,,,,,,,,705,705,916,KAZ,25.897341,11.914557,.56120366,.039999999,.74331939,.80997592,.55314243,-.52720916,1
2014,KZ,KAZ,49,Kazakhstan,25.870001,40,30,3,53,25,42,55,27,33,33,31,46,7,0,0,51,Europe & Central Asia,-1.74,-12,One sided initiative,,,,,,,,,,,,,,,,,705,705,916,KAZ,25.938482,12.9344,.56120366,.029999999,.74331939,.80997592,.54354811,-.01522462,2
2015,KZ,KAZ,56,Kazakhstan,20.09,29,28,3,,23,28,64,20,42,31,31,50,0,0,8,62,Europe & Central Asia,-5.7800002,-7,,36,40,,,,,,,,,,,,,,,705,705,916,KAZ,25.950411,13.720565,.56120366,.029999999,.74331939,.80997592,.52623546,-.05297124,3
2016,KZ,KAZ,59,Kazakhstan,26.1,39,32,6,,22,40,64,29,46,24,33,53,0,10,4,77,Europe & Central Asia,6.0100002,-3,,43,52,,,,,,,,,,,,,,,705,705,916,KAZ,,,.57128209,.029999999,.46579233,.80639774,.55896348,,4
2013,KE,KEN,22,Kenya,43.060001,50,46,22,53,47,51,34,50,48,40,45.709999,17,25,12,23,27,,,,,,,,,,,,,,,,,,,,,501,501,664,KEN,24.571375,.16716534,.88162249,.15000001,.66983259,.71387202,.70164549,-.45567504,1
2014,KE,KEN,49,Kenya,25.799999,42,23,20,43,47,40,52,9,43,22,24.67,52,24,14,13,32,Sub-Saharan Africa,-17.26,-27,Capacity constrained,,,,,,,,,,,,,,,,,501,501,664,KEN,24.62332,.22353894,.88162249,.15000001,.66983259,.71387202,.69404006,-.3197608,2
2015,KE,KEN,42,Kenya,29.870001,45,27,21,,45,49,44,15,32,44,30.33,51,30,0,31,32,Sub-Saharan Africa,4.0700002,7,,46,46,,,,,,,,,,,,,,,501,501,664,KEN,24.678274,.28900748,.88162249,.14,.66983259,.71387202,.69404006,-.28513628,3
2016,KE,KEN,35,Kenya,40.419998,57,22,58,,54,59,37,15,37,21,24.33,67,63,45,31,18,Sub-Saharan Africa,10.55,7,,52,57,,,,,,,,,,,,,,,501,501,664,KEN,,,.7812258,.13,.72038245,.79514951,.66437709,,4
2014,KR,KOR,17,Korea,57.650002,79,54,48,65,84,83,18,45,57,56,52.669998,16,59,17,46,17,East Asia & Pacific,3.4400001,-5,High capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KR,KOR,5,Korea,81.160004,95,59,100,,91,85,5,62,59,48,56.330002,14,91,80,66,1,East Asia & Pacific,9.9700003,3,,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KR,KOR,12,Korea (Rep. of),54.209999,77,55,25,84,65,76,12,52.5,50,59,53.93,12,33,7,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KR,KOR,8,Korea (Republic of),71.190002,95,64,58,,92,86,4,60,76,52,62.669998,12,60,45,62,13,East Asia & Pacific,13.54,9,,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,XK,XKX,63,Kosovo,23.67,47,21,7,,63,42,53,38,22,11,23.67,68,19,0,0,72,Europe & Central Asia,,,,29,55,,,,,,,,,,,,,,,347,347,967,KSV,,,.58413583,0,.5436669,.53803706,.70708972,,4
2016,KG,KGZ,87,Kyrgyzstan,13.24,23,13,11,,41,20,97,11,26,13,16.67,85,10,10,7,65,Europe & Central Asia,,,,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LV,LVA,53,Latvia,27.889999,34,43,0,,58,35,74,34,53,40,42.330002,35,0,0,0,101,Europe & Central Asia,,,,17,31,,,,,,,,,,,,,,,367,367,941,LVA,,,.78996968,.25,.22932731,.059708659,.91379517,,4
2016,LB,LBN,104,Lebanon,5.8200002,17,7,0,,13,35,102,7,20,9,12,98,0,0,0,102,Middle East & North Africa,,,,5,21,,,,,,,,,,,,,,,660,660,446,LBN,,,.75624764,0,.71530873,.6814149,.74793321,,4
2015,MK,MKD,33,Macedonia,38.130001,52,42,20,,72,46,38,33,62,36,43.669998,32,30,19,11,36,Europe & Central Asia,,,,63,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MK,MKD,48,Macedonia,32.580002,57,29,13,,71,51,35,30,42,21,31,56,9,20,4,56,Europe & Central Asia,-5.5500002,-15,,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MW,MWI,59,Malawi,14.47,28,12,17,28,41,23,61,8.75,21,13,14.64,60,24,0,24,32,,,,,,,,,,,,,,,,,,,,,553,553,676,MWI,22.779854,.05364072,.72983915,.0099999998,.82893765,.74974275,.76412982,-.48228502,1
2014,MW,MWI,68,Malawi,12.15,26,13,0,27,37,21,68,14,22,10,15.33,68,0,0,0,65,Sub-Saharan Africa,-2.3199999,-9,Capacity constrained,,,,,,,,,,,,,,,,,553,553,676,MWI,22.835289,.05087008,.72907746,.0099999998,.77028483,.74079221,.7497611,-.63545567,2
2015,MW,MWI,78,Malawi,7.3899999,12,10,3,,22,12,88,25,11,11,15.67,74,0,0,8,63,Sub-Saharan Africa,-4.7600002,-10,,20,10,,,,,,,,,,,,,,,553,553,676,MWI,22.863159,.03382694,.74546808,.0099999998,.77028483,.74079221,.7743116,-.67486936,3
2016,MW,MWI,93,Malawi,10.51,8,16,13,,19,1,113,20,29,9,19.33,77,19,15,0,58,Sub-Saharan Africa,3.1199999,-15,,15,9,,,,,,,,,,,,,,,553,553,676,MWI,,,.7200526,.0099999998,.86032605,.77366245,.74594373,,4
2014,MY,MYS,41,Malaysia,30.76,44,37,3,64,29,40,49,36,53,22,37,39,0,0,6,51,East Asia & Pacific,,,One sided initiative,,,,,,,,,,,,,,,,,820,820,548,MYS,26.473722,10.139826,.74669302,0,.48394847,.62164044,.58874869,1.1395011,2
2015,MY,MYS,51,Malaysia,24.6,46,17,16,,30,58,43,30,23,13,22,57,10,26,11,40,East Asia & Pacific,-6.1599998,-10,,55,45,,,,,,,,,,,,,,,820,820,548,MYS,26.522215,9.9957666,.74669302,0,.48394847,.62164044,.58874869,.96442771,3
2016,MY,MYS,53,Malaysia,28.059999,53,20,19,,34,58,42,21,34,13,22.67,71,17,25,4,45,East Asia & Pacific,3.46,-2,,66,50,,,,,,,,,,,,,,,820,820,548,MYS,,,.74669302,0,.48394847,.62164044,.57941145,,4
2013,ML,MLI,77,Mali,0,6,0,0,23,0,6,76,3.75,3,6,4.29,76,0,0,0,53,,,,,,,,,,,,,,,,,,,,,432,432,678,MLI,23.137787,.019011021,.9085865,.029999999,.70937008,.68810511,.76365346,-.88463181,1
2014,ML,MLI,84,Mali,3.3,19,0,3,17,25,20,77,2,2,6,3.3299999,86,0,0,6,51,Sub-Saharan Africa,3.3,-7,Capacity constrained,,,,,,,,,,,,,,,,,432,432,678,MLI,23.205851,.01896218,.8738538,.029999999,.70937008,.68810511,.77626944,-1.0801378,2
