year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2013,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,5,0,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2013,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2014,DK,DNK,Denmark,ODB.2013.D9,D9 - Transport,55,0,5,10,15,0,15,0,10,0,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,90,1,5,10,15,15,15,15,10,5,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,65,0,5,10,15,0,0,15,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2014,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,5,0,0,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2015,DK,DNK,Denmark,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,0,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,5,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,5,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D2,D2 - Land,60,0,5,10,15,15,0,0,10,5,0,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2015,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2016,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,5,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D2,D2 - Land,60,0,5,10,15,15,0,0,10,5,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DK,DNK,Denmark,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2016,DO,DOM,Dominican Republic,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2013,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,0,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,0,10,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,50,0,5,10,15,0,15,0,0,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2013,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2014,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,65,0,5,10,15,15,15,0,-5,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2014,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2015,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,50,0,5,10,15,0,15,0,-5,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,65,0,5,10,15,15,15,0,-5,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2015,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2016,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,-5,5,5,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,15,0,-5,5,5,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2016,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2014,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
