country,year,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,internet_br_wdi,v2x_cspart_vdem,v2xdd_dd_vdem,v2x_pubcorr_vdem,v2x_execorr_vdem,v2x_civlib_vdem,ge_est_wgi
Macedonia (Former Yugoslav Republic of),2014,343,343,962,MKD,23.046925,16.79417,.60621458,.20999999,.46763781,.84348315,.70804173,.150582
Macedonia (Former Yugoslav Republic of),2015,343,343,962,MKD,23.08292,17.182449,.59633744,.19,.46763781,.84348315,.70812637,.12611376
Macedonia (Former Yugoslav Republic of),2016,343,343,962,MKD,,,.50798941,.18000001,.47750938,.76081926,.67317432,
Macedonia (Former Yugoslav Republic of),2017,343,343,962,MKD,,,,,,,,
Croatia,2013,344,344,960,HRV,24.776644,22.256029,.86620033,.31,.28934643,.27077413,.92531574,.70021719
Croatia,2014,344,344,960,HRV,24.773033,23.044823,.86620033,.31,.29178998,.27945575,.92664611,.69356483
Croatia,2015,344,344,960,HRV,24.789345,23.175755,.86620033,.31,.29871181,.27945575,.91893715,.50924671
Croatia,2016,344,344,960,HRV,,,.78307068,.31,.37783512,.2313758,.85568374,
Croatia,2017,344,344,960,HRV,,,,,,,,
Yugoslavia,2014,345,345,188,YSR,,,,,,,,
Bosnia-Herzegovina,2013,346,346,963,BIH,23.589354,13.477739,.60201967,0,.68724847,.64991218,.83521599,-.43112302
Bosnia-Herzegovina,2014,346,346,963,BIH,23.600115,14.181464,.61037505,0,.68724847,.64991218,.85719895,-.46620432
Bosnia-Herzegovina,2015,346,346,963,BIH,23.630013,16.624071,.61037505,0,.66721213,.61905438,.83872575,-.54428518
Bosnia-Herzegovina,2016,346,346,963,BIH,,,.6108284,0,.65863883,.62734526,.84057337,
Bosnia-Herzegovina,2017,346,346,963,BIH,,,,,,,,
Kosovo,2013,347,347,967,KSV,22.592955,,.4626528,0,.61247492,.57106405,.76825547,-.40387014
Kosovo,2014,347,347,967,KSV,22.605066,,.4626528,0,.56646788,.54194373,.76806015,-.32142624
Kosovo,2015,347,347,967,KSV,22.643478,,.4626528,0,.56646788,.54194373,.76183182,-.41955578
Kosovo,2016,347,347,967,KSV,,,.58413583,0,.5436669,.53803706,.70708972,
Kosovo,2017,347,347,967,KSV,,,,,,,,
Slovenia,2013,349,349,961,SVN,24.563091,25.319582,.90314925,.47999999,.14614552,.15782897,.92208451,1.0120564
Slovenia,2014,349,349,961,SVN,24.593681,26.778625,.91588241,.47,.14614552,.081053361,.92511249,1.0085008
Slovenia,2015,349,349,961,SVN,24.616583,27.633791,.90705866,.44999999,.14614552,.081053361,.90653968,.97397035
Slovenia,2016,349,349,961,SVN,,,.92545843,.16,.12997673,.085934862,.90468699,
Slovenia,2017,349,349,961,SVN,,,,,,,,
Greece,2013,350,350,174,GRC,26.220451,26.178951,.8470329,.02,.33016887,.2465229,.93720418,.45982382
Greece,2014,350,350,174,GRC,26.223974,28.3605,.80212557,.02,.33016887,.2465229,.93645561,.39539856
Greece,2015,350,350,174,GRC,26.221781,30.910351,.80212557,.2,.33016887,.295385,.93199027,.24921289
Greece,2016,350,350,174,GRC,,,.80212557,.2,.33016887,.295385,.92938346,
Greece,2017,350,350,174,GRC,,,,,,,,
Cyprus,2013,352,352,423,CYP,23.87413,20.084282,.92488247,0,.20470491,.21579506,.89379835,1.3628389
Cyprus,2014,352,352,423,CYP,23.858696,21.127384,.91987723,0,.20470491,.21579506,.89608711,1.1357609
Cyprus,2015,352,352,423,CYP,23.875349,22.378391,.91598618,0,.20470491,.21579506,.8963722,1.0361711
Cyprus,2016,352,352,423,CYP,,,.92012239,0,.20470491,.21579506,.90007919,
Cyprus,2017,352,352,423,CYP,,,,,,,,
Bulgaria,2013,355,355,918,SUN,24.675278,19.681063,.80539417,.23999999,.36818081,.2641418,.8977347,.16354978
Bulgaria,2014,355,355,918,SUN,24.688478,20.659729,.79685962,.23999999,.36818081,.24513002,.90033758,.090131164
Bulgaria,2015,355,355,918,SUN,24.724014,22.699598,.75742108,.23999999,.35060123,.23835295,.89431977,.21614966
Bulgaria,2016,355,355,918,SUN,,,.77255088,.38999999,.35060123,.23835295,.88891149,
Bulgaria,2017,355,355,918,SUN,,,,,,,,
Moldova,2013,359,359,921,MDA,22.631725,13.459694,.74288601,.20999999,.6222657,.60537034,.78495198,-.38919863
Moldova,2014,359,359,921,MDA,22.67861,14.710752,.76002651,.22,.62114489,.60870504,.77598184,-.38174397
Moldova,2015,359,359,921,MDA,22.673597,15.549018,.75757742,.2,.69811583,.80276716,.78185248,-.63101041
Moldova,2016,359,359,921,MDA,,,.77003378,.19,.803882,.81759095,.77418286,
Moldova,2017,359,359,921,MDA,,,,,,,,
Rumania,2013,360,360,968,ROM,25.898821,17.467821,.81074411,.30000001,.53936118,.39778164,.88594306,-.062753692
Rumania,2014,360,360,968,ROM,25.929121,18.557411,.81074411,.28999999,.45268148,.39778164,.88594306,-.00343436
Rumania,2015,360,360,968,ROM,25.965096,19.751112,.83551776,.28,.45268148,.3562429,.89266402,-.038319569
Rumania,2016,360,360,968,ROM,,,.81849831,.27000001,.4031412,.02475629,.87900102,
Rumania,2017,360,360,968,ROM,,,,,,,,
Russia (Soviet Union),2013,365,365,974,RUS,28.142006,16.624472,.4064531,.050000001,.80890942,.73466915,.57823026,-.35125133
Russia (Soviet Union),2014,365,365,974,RUS,28.149294,17.513134,.34315532,.050000001,.80890942,.73466915,.53219551,-.07850489
Russia (Soviet Union),2015,365,365,974,RUS,28.120604,18.917534,.32953814,.050000001,.80890942,.73466915,.50368303,-.18261999
Russia (Soviet Union),2016,365,365,974,RUS,,,.23078957,.050000001,.85362399,.77151674,.46371818,
Russia (Soviet Union),2017,365,365,974,RUS,,,,,,,,
Estonia,2013,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709
Estonia,2014,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598
Estonia,2015,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043
Estonia,2016,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,
Estonia,2017,366,366,939,EST,,,,,,,,
Latvia,2013,367,367,941,LVA,24.019527,24.191381,.88282073,.30000001,.093759269,.087667048,.95187831,.89326173
Latvia,2014,367,367,941,LVA,24.040304,24.741428,.88135046,.28,.091198273,.05779995,.95429838,.97432935
Latvia,2015,367,367,941,LVA,24.06732,24.786486,.88135046,.25999999,.093198799,.055296779,.9497717,1.0979009
Latvia,2016,367,367,941,LVA,,,.78996968,.25,.22932731,.059708659,.91379517,
Latvia,2017,367,367,941,LVA,,,,,,,,
Lithuania,2013,368,368,946,LTU,24.468594,27.71689,.81138277,.30000001,.12560546,.052489329,.92813557,.83558202
Lithuania,2014,368,368,946,LTU,24.502947,26.655136,.81138277,.44,.12560546,.052489329,.9233796,.99436003
Lithuania,2015,368,368,946,LTU,24.520576,27.78615,.81138277,.43000001,.12560546,.052489329,.91995591,1.2009108
Lithuania,2016,368,368,946,LTU,,,.79955816,.41999999,.14020865,.062640771,.9189353,
Lithuania,2017,368,368,946,LTU,,,,,,,,
Ukraine,2013,369,369,926,UKR,25.691347,8.8343401,.70854634,.16,.80842316,.83803552,.72933078,-.64038628
Ukraine,2014,369,369,926,UKR,25.623577,9.2935238,.83566016,.14,.64152169,.57867581,.50354213,-.37948766
Ukraine,2015,369,369,926,UKR,25.519661,11.809348,.90385878,.13,.45224532,.55992901,.49902236,-.51378495
Ukraine,2016,369,369,926,UKR,,,.83664131,.11,.41738266,.56135774,.5206852,
Ukraine,2017,369,369,926,UKR,,,,,,,,
Belarus (Byelorussia),2013,370,370,913,BLR,24.816408,29.773836,.4028933,.13,.32333624,.71298367,.58206409,-.93390477
Belarus (Byelorussia),2014,370,370,913,BLR,24.833492,28.840349,.4028933,.12,.32333624,.71298367,.59070331,-.49582431
Belarus (Byelorussia),2015,370,370,913,BLR,24.793839,31.35639,.4028933,.11,.32333624,.71298367,.58893073,-.47623643
Belarus (Byelorussia),2016,370,370,913,BLR,,,.47901249,.1,.38395157,.70102578,.64917511,
Belarus (Byelorussia),2017,370,370,913,BLR,,,,,,,,
Armenia,2013,371,371,911,ARM,23.096922,8.1657181,.45744663,.1,.67389655,.80375755,.74610358,.092591003
Armenia,2014,371,371,911,ARM,23.13229,9.1449699,.44217029,.090000004,.67389655,.80375755,.73950058,-.16924228
Armenia,2015,371,371,911,ARM,23.161848,9.5775938,.45926082,.13,.67389655,.81954753,.77392238,-.13541475
Armenia,2016,371,371,911,ARM,,,.53546351,.13,.68337744,.80855393,.76714557,
Armenia,2017,371,371,911,ARM,,,,,,,,
Georgia,2013,372,372,915,GEO,23.342194,11.908397,.7061739,.25999999,.076380372,.25581989,.82671505,.58118725
Georgia,2014,372,372,915,GEO,23.38739,13.898866,.69588917,.23999999,.076380372,.25581989,.83439791,.48425341
Georgia,2015,372,372,915,GEO,23.414761,14.741923,.76438659,.22,.10782216,.2459233,.87087595,.40131882
Georgia,2016,372,372,915,GEO,,,.82518101,.2,.10349272,.19372199,.81255311,
Georgia,2017,372,372,915,GEO,,,,,,,,
Azerbaijan,2013,373,373,912,AZE,24.770491,18.188681,.24674864,.14,.94855821,.92652202,.40417367,-.4639467
Azerbaijan,2014,373,373,912,AZE,24.790293,19.948423,.12993418,.14,.94855821,.92652202,.40589342,-.33884344
Azerbaijan,2015,373,373,912,AZE,24.801231,19.760105,.12991691,.13,.94855821,.92652202,.35300222,-.23323147
Azerbaijan,2016,373,373,912,AZE,,,.18894996,.14,.94883275,.95665783,.34405655,
Azerbaijan,2017,373,373,912,AZE,,,,,,,,
Finland,2013,375,375,172,FIN,26.239355,31.701025,.98361826,.0099999998,.032048289,.030584579,.95787579,2.1806862
Finland,2014,375,375,172,FIN,26.233019,32.3046,.98361826,.0099999998,.032048289,.030584579,.94958824,2.0159051
Finland,2015,375,375,172,FIN,26.235701,31.679661,.97377253,.0099999998,.03025073,.042873289,.93011856,1.8225006
Finland,2016,375,375,172,FIN,,,.97377253,.0099999998,.03025073,.042873289,.93011856,
Finland,2017,375,375,172,FIN,,,,,,,,
Sweden,2013,380,380,144,SWE,26.950123,32.886642,.95585948,.050000001,.0083862804,.01062793,.95261556,1.9027278
Sweden,2014,380,380,144,SWE,26.975832,34.070389,.94925821,.039999999,.0083862804,.01062793,.9532252,1.7886889
Sweden,2015,380,380,144,SWE,27.015869,36.066456,.94300276,.02,.0153782,.01698325,.94900781,1.8113704
Sweden,2016,380,380,144,SWE,,,.93932706,.02,.0153782,.01698325,.93494922,
Sweden,2017,380,380,144,SWE,,,,,,,,
Norway,2013,385,385,142,NOR,26.830311,37.891029,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8769027
Norway,2014,385,385,142,NOR,26.849316,38.82872,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8098027
Norway,2015,385,385,142,NOR,26.865299,39.712673,.97957772,.0099999998,.01304287,.02325944,.94555628,1.862226
Norway,2016,385,385,142,NOR,,,.97813541,.0099999998,.01447876,.01971508,.93934178,
Norway,2017,385,385,142,NOR,,,,,,,,
Denmark,2013,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943
Denmark,2014,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536
Denmark,2015,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331
Denmark,2016,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,
Denmark,2017,390,390,128,DNK,,,,,,,,
Iceland,2013,395,395,176,ISL,23.382559,35.64629,.97372597,.16,.025880611,.032458689,.85533321,1.4950569
Iceland,2014,395,395,176,ISL,23.40164,35.91547,.97372597,.16,.025880611,.032458689,.85533321,1.4958994
Iceland,2015,395,395,176,ISL,23.442495,36.954456,.97372597,.16,.025880611,.032458689,.85533321,1.5009251
Iceland,2016,395,395,176,ISL,,,.97372597,.16,.025880611,.032458689,.85533321,
Iceland,2017,395,395,176,ISL,,,,,,,,
Abkhazia,2013,396,,,,,,,,,,,
Abkhazia,2014,396,,,,,,,,,,,
Abkhazia,2015,396,,,,,,,,,,,
Cape Verde,2013,402,402,624,CPV,21.290207,4.2497749,.83020443,.059999999,.2390454,.073112004,.9335885,.095790669
Cape Verde,2014,402,402,624,CPV,21.308683,3.7876487,.83020443,.059999999,.2390454,.12860461,.93334299,.075785123
Cape Verde,2015,402,402,624,CPV,21.323126,3.2593963,.87639177,.059999999,.21087655,.1041063,.92106557,.15073855
Cape Verde,2016,402,402,624,CPV,,,.87639177,.059999999,.21087655,.1041063,.92106557,
Cape Verde,2017,402,402,624,CPV,,,,,,,,
SÃ£o TomÃ© and Principe,2013,403,403,716,STP,19.222019,.5067541,,,,,,-.7299543
SÃ£o TomÃ© and Principe,2014,403,403,716,STP,19.282246,.55588686,,,,,,-.82484967
SÃ£o TomÃ© and Principe,2015,403,403,716,STP,19.321209,.49314284,,,,,,-.75845343
SÃ£o TomÃ© and Principe,2016,403,403,716,STP,,,,,,,,
SÃ£o TomÃ© and Principe,2017,403,403,716,STP,,,,,,,,
Guinea-Bissau,2013,404,404,654,GNB,20.635687,.085198507,.77106977,.02,.96167254,.93992501,.67692661,-1.4336848
Guinea-Bissau,2014,404,404,654,GNB,20.66078,.079906151,.77106977,.02,.96167254,.93992501,.67750621,-1.6001334
Guinea-Bissau,2015,404,404,654,GNB,20.707634,.058787558,.77106977,.02,.96167254,.93992501,.67694962,-1.622959
Guinea-Bissau,2016,404,404,654,GNB,,,.77106977,.02,.96167254,.93992501,.67934084,
Guinea-Bissau,2017,404,404,654,GNB,,,,,,,,
Equatorial Guinea,2013,411,411,642,GNQ,23.615185,.46472061,.2747224,.2,.77510124,.82317275,.30892804,-1.5416526
Equatorial Guinea,2014,411,411,642,GNQ,23.608389,.49880406,.2747224,.2,.77510124,.82317275,.30892804,-1.5115565
Equatorial Guinea,2015,411,411,642,GNQ,23.521904,.47524807,.2747224,.2,.77510124,.82317275,.30892804,-1.4225465
Equatorial Guinea,2016,411,411,642,GNQ,,,.2747224,.18000001,.77510124,.82317275,.32484272,
Equatorial Guinea,2017,411,411,642,GNQ,,,,,,,,
Gambia,2013,420,420,648,GMB,20.733944,.023684829,.3868621,.039999999,.82435161,.71559608,.36467484,-.69647396
Gambia,2014,420,420,648,GMB,20.742682,.14369126,.40382996,.029999999,.82435161,.71559608,.36364806,-.64054793
Gambia,2015,420,420,648,GMB,20.788761,.18136311,.40382996,.02,.82435161,.71559608,.3446067,-.89269346
Gambia,2016,420,420,648,GMB,,,.40382996,.02,.82435161,.71559608,.36689278,
Gambia,2017,420,420,648,GMB,,,,,,,,
Mali,2013,432,432,678,MLI,23.137787,.019011021,.9085865,.029999999,.70937008,.68810511,.76365346,-.88463181
Mali,2014,432,432,678,MLI,23.205851,.01896218,.8738538,.029999999,.70937008,.68810511,.77626944,-1.0801378
Mali,2015,432,432,678,MLI,23.263767,.021520929,.83700466,.029999999,.70937008,.68810511,.78575957,-.91128254
Mali,2016,432,432,678,MLI,,,.8401162,.029999999,.70937008,.68810511,.78891635,
Mali,2017,432,432,678,MLI,,,,,,,,
Senegal,2013,433,433,722,SEN,23.376471,.75518918,.82838422,.079999998,.41972908,.17543168,.85518956,-.40880013
Senegal,2014,433,433,722,SEN,23.418678,.71048105,.81260157,.079999998,.41972908,.17543168,.85672694,-.38972944
Senegal,2015,433,433,722,SEN,23.481514,.67219883,.81260157,.07,.41972908,.17543168,.85552382,-.43514502
Senegal,2016,433,433,722,SEN,,,.81260157,.15000001,.41972908,.17543168,.82187068,
Senegal,2017,433,433,722,SEN,,,,,,,,
Benin,2013,434,434,638,BEN,22.810556,.41146031,.90746218,.02,.66195804,.48117721,.8801949,-.48723271
Benin,2014,434,434,638,BEN,22.872192,.42850095,.90746218,.02,.66195804,.48117721,.88145047,-.46330947
Benin,2015,434,434,638,BEN,22.89292,.67338377,.93507808,.02,.70053381,.62560993,.89411932,-.61799204
Benin,2016,434,434,638,BEN,,,.95417845,.02,.25477189,.36546937,.90647459,
Benin,2017,434,434,638,BEN,,,,,,,,
Mauritania,2013,435,435,682,MRT,22.352053,.19363065,.53188032,.17,.89363885,.56100988,.53576332,-.99648428
Mauritania,2014,435,435,682,MRT,22.393255,.20078018,.53339303,.16,.89363885,.56100988,.5260604,-.98853779
Mauritania,2015,435,435,682,MRT,,.23621252,.52043784,.15000001,.89363885,.56100988,.51495308,-1.0285877
Mauritania,2016,435,435,682,MRT,,,.51225245,.14,.89363885,.56100988,.47576222,
Mauritania,2017,435,435,682,MRT,,,,,,,,
Niger,2013,436,436,692,NER,22.652845,.035891999,.9053328,.25,.7083298,.83068377,.83906311,-.7271964
Niger,2014,436,436,692,NER,22.72097,.049636349,.89796001,.23999999,.7083298,.83068377,.82577187,-.70403653
Niger,2015,436,436,692,NER,22.756388,.057088342,.89796001,.22,.7083298,.83068377,.8232972,-.60729223
Niger,2016,436,436,692,NER,,,.89337349,.2,.7083298,.83068377,.84786636,
Niger,2017,436,436,692,NER,,,,,,,,
Cote DâIvoire,2013,437,437,662,CIV,24.079523,.27702677,.80017734,.1,.4924325,.4419252,.77039534,-.90828925
Cote DâIvoire,2014,437,437,662,CIV,24.160976,.6097495,.80114281,.090000004,.4924325,.4419252,.77756894,-.80621099
Cote DâIvoire,2015,437,437,662,CIV,24.248652,.5151704,.79987848,.079999998,.49312541,.46345711,.78376877,-.65096319
Cote DâIvoire,2016,437,437,662,CIV,,,.79649282,.18000001,.49312541,.46345711,.77304149,
Cote DâIvoire,2017,437,437,662,CIV,,,,,,,,
Guinea,2013,438,438,656,GIN,22.378216,.0068112998,.77179152,.11,.75773299,.76787359,.67820793,-1.1741852
Guinea,2014,438,438,656,GIN,22.382208,.0074726599,.77179152,.1,.74722338,.77435398,.67820793,-1.2385628
Guinea,2015,438,438,656,GIN,22.383207,.0080986302,.77179152,.090000004,.74722338,.7884841,.67820793,-1.1357539
Guinea,2016,438,438,656,GIN,,,.77179152,.079999998,.74439776,.80162472,.66385579,
Guinea,2017,438,438,656,GIN,,,,,,,,
Burkina Faso (Upper Volta),2013,439,439,748,BFA,23.101439,.076540433,.87893522,.029999999,.64468908,.32305247,.78228533,-.66350329
Burkina Faso (Upper Volta),2014,439,439,748,BFA,23.140951,.030890459,.88288659,.029999999,.57042265,.32046551,.77604222,-.57833272
Burkina Faso (Upper Volta),2015,439,439,748,BFA,23.180374,.040246438,.91506034,.029999999,.57042265,.21000183,.80465978,-.58643401
Burkina Faso (Upper Volta),2016,439,439,748,BFA,,,.93220931,.029999999,.42667976,.22558162,.81917632,
Burkina Faso (Upper Volta),2017,439,439,748,BFA,,,,,,,,
Liberia,2013,450,450,668,LBR,21.219175,.11830249,.92309713,.079999998,.81848502,.56224096,.85024351,-1.3649919
Liberia,2014,450,450,668,LBR,21.226162,.13646062,.92309713,.079999998,.81848502,.56224096,.85024351,-1.3407507
Liberia,2015,450,450,668,LBR,21.226162,.15543675,.92309713,.079999998,.81848502,.56224096,.85024351,-1.3672909
Liberia,2016,450,450,668,LBR,,,.92309713,.079999998,.81848502,.56224096,.84359539,
Liberia,2017,450,450,668,LBR,,,,,,,,
Sierra Leone,2013,451,451,724,SLE,22.061737,,.93677431,0,.73176199,.76803768,.82376605,-1.204417
Sierra Leone,2014,451,451,724,SLE,22.106297,,.93677431,0,.73176199,.76803768,.82309711,-1.2220378
Sierra Leone,2015,451,451,724,SLE,21.875641,,.93677431,0,.73176199,.76803768,.82309711,-1.2576936
Sierra Leone,2016,451,451,724,SLE,,,.93762547,0,.73176199,.76803768,.82081169,
Sierra Leone,2017,451,451,724,SLE,,,,,,,,
Ghana,2013,452,452,652,GHA,24.485313,.26557061,.88463765,.02,.65529299,.63899601,.92832386,-.095546782
Ghana,2014,452,452,652,GHA,24.524399,.26537147,.88463765,.02,.65529299,.63899601,.92394686,-.29197907
Ghana,2015,452,452,652,GHA,24.562822,.27101657,.84895653,.02,.68913907,.63275856,.9114033,-.25561482
Ghana,2016,452,452,652,GHA,,,.89486146,.02,.71701944,.67664099,.90646315,
Ghana,2017,452,452,652,GHA,,,,,,,,
Togo,2013,461,461,742,TGO,22.011597,.10143785,.87752992,.039999999,.72237116,.62575066,.71536112,-1.2910327
Togo,2014,461,461,742,TGO,22.068655,.18031688,.87752992,.039999999,.72237116,.62575066,.72010213,-1.2480441
Togo,2015,461,461,742,TGO,22.120924,.88006955,.87752992,.039999999,.72237116,.62575066,.73049676,-1.1790981
Togo,2016,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,
Togo,2017,461,461,742,TGO,,,,,,,,
Cameroon,2013,471,471,622,CMR,24.025028,.07594154,.60029417,.02,.89506054,.92982572,.68353021,-.91582721
Cameroon,2014,471,471,622,CMR,24.082607,.071204968,.60029417,.02,.89506054,.92982572,.67242175,-.77333462
Cameroon,2015,471,471,622,CMR,24.138735,.068396151,.60029417,.02,.89506054,.92982572,.67035347,-.76352769
Cameroon,2016,471,471,622,CMR,,,.60906732,.02,.94934374,.94791949,.60754114,
Cameroon,2017,471,471,622,CMR,,,,,,,,
Nigeria,2013,475,475,694,NGA,26.771135,.0086657004,.87857091,0,.89958203,.89282602,.71434546,-.98517942
Nigeria,2014,475,475,694,NGA,26.832321,.0088170897,.87857091,0,.89958203,.87194067,.71434546,-1.1825869
Nigeria,2015,475,475,694,NGA,26.858503,.0085482197,.87857091,0,.752078,.78064817,.71137989,-.95197809
Nigeria,2016,475,475,694,NGA,,,.88259172,0,.76067871,.76838601,.73756731,
Nigeria,2017,475,475,694,NGA,,,,,,,,
Gabon,2013,481,481,646,GAB,23.56216,.53238869,.83780915,.039999999,.62199348,.67673093,.85021645,-.83062357
Gabon,2014,481,481,646,GAB,23.604404,.63110137,.83780915,.029999999,.62199348,.67673093,.85021645,-.64033228
Gabon,2015,481,481,646,GAB,23.643747,.63282359,.83780915,.029999999,.62199348,.67673093,.85021645,-.73222154
Gabon,2016,481,481,646,GAB,,,.83780915,.029999999,.62199348,.67673093,.85021645,
Gabon,2017,481,481,646,GAB,,,,,,,,
Central African Republic,2013,482,482,626,CAF,21.024891,,.58154976,.0099999998,.90930098,.83072448,.35554036,-1.6144283
Central African Republic,2014,482,482,626,CAF,21.035236,,.59665775,.0099999998,.81967479,.64144081,.49163198,-1.8673525
Central African Republic,2015,482,482,626,CAF,21.082119,,.6400876,.11,.81967479,.60996127,.56608528,-1.7916058
Central African Republic,2016,482,482,626,CAF,,,.66759467,.0099999998,.81967479,.43694332,.56921566,
Central African Republic,2017,482,482,626,CAF,,,,,,,,
Chad,2013,483,483,628,TCD,23.230911,.1145313,.5218935,.14,.97854245,.97205114,.40036872,-1.3826287
Chad,2014,483,483,628,TCD,23.297636,.076685242,.49577472,.12,.98369628,.97205114,.42654893,-1.4849703
Chad,2015,483,483,628,TCD,23.315475,.083325833,.4999899,.1,.98215538,.97205114,.43129614,-1.4503635
Chad,2016,483,483,628,TCD,,,.49178863,.090000004,.98114628,.97205114,.41349405,
Chad,2017,483,483,628,TCD,,,,,,,,
Congo,2013,484,484,634,COG,23.313587,.0098479297,.62397969,.090000004,.57254404,.74464971,.42101997,-1.1630834
Congo,2014,484,484,634,COG,23.379187,.01096829,.62397969,.079999998,.57254404,.74464971,.42526242,-1.1186954
Congo,2015,484,484,634,COG,23.405308,,.62397969,.15000001,.57254404,.74464971,.415591,-1.022714
Congo,2016,484,484,634,COG,,,.62397969,.15000001,.57254404,.74464971,.36356872,
Congo,2017,484,484,634,COG,,,,,,,,
"Congo, Democratic Republic of (Zaire)",2013,490,490,636,ZAR,23.961964,.00066652999,.4891403,.12,.89952624,.86863285,.38443801,-1.4781049
"Congo, Democratic Republic of (Zaire)",2014,490,490,636,ZAR,24.047861,.00072086998,.4891403,.11,.89952624,.86863285,.38443801,-1.5672015
"Congo, Democratic Republic of (Zaire)",2015,490,490,636,ZAR,24.114737,.00140358,.4891403,.1,.89952624,.91752183,.38371894,-1.6254585
"Congo, Democratic Republic of (Zaire)",2016,490,490,636,ZAR,,,.4891403,.090000004,.89952624,.91752183,.37834457,
"Congo, Democratic Republic of (Zaire)",2017,490,490,636,ZAR,,,,,,,,
Uganda,2013,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848
Uganda,2014,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219
Uganda,2015,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699
Uganda,2016,500,500,746,UGA,,,.79896426,.18000001,.69558609,.59550917,.59867179,
Uganda,2017,500,500,746,UGA,,,,,,,,
Kenya,2013,501,501,664,KEN,24.571375,.16716534,.88162249,.15000001,.66983259,.71387202,.70164549,-.45567504
Kenya,2014,501,501,664,KEN,24.62332,.22353894,.88162249,.15000001,.66983259,.71387202,.69404006,-.3197608
Kenya,2015,501,501,664,KEN,24.678274,.28900748,.88162249,.14,.66983259,.71387202,.69404006,-.28513628
Kenya,2016,501,501,664,KEN,,,.7812258,.13,.72038245,.79514951,.66437709,
Kenya,2017,501,501,664,KEN,,,,,,,,
Tanzania/Tanganyika,2013,510,510,738,TZA,24.366648,.11456125,.77790642,.0099999998,.55965197,.52967995,.68798822,-.7036252
Tanzania/Tanganyika,2014,510,510,738,TZA,24.433981,.16667502,.77790642,.0099999998,.55965197,.52967995,.68043256,-.64860654
Tanzania/Tanganyika,2015,510,510,738,TZA,24.501261,.20271254,.77790642,.0099999998,.60016543,.5183332,.67311394,-.59887123
Tanzania/Tanganyika,2016,510,510,738,TZA,,,.73061514,.0099999998,.39868015,.35391071,.71133316,
Tanzania/Tanganyika,2017,510,510,738,TZA,,,,,,,,
Zanzibar,2013,511,511,,,,,.88917619,.25,.77079076,.81623441,.66993159,
Zanzibar,2014,511,511,,,,,.87500471,.25,.77343833,.80755973,.66778165,
Zanzibar,2015,511,511,,,,,.85588974,.23,.77343833,.80755973,.67462826,
Zanzibar,2016,511,511,,,,,.68382168,.22,.77343833,.80755973,.59698457,
Burundi,2013,516,516,618,BDI,21.555141,.01509466,.71880174,.16,.91785216,.83944815,.35139596,-1.0636677
Burundi,2014,516,516,618,BDI,21.600697,.016217111,.69973546,.15000001,.94408762,.85210502,.31102681,-1.1235819
Burundi,2015,516,516,618,BDI,21.560863,.033655118,.59206146,.14,.9436844,.85509956,.22786865,-1.1451013
Burundi,2016,516,516,618,BDI,,,.44814894,.12,.93341184,.90150028,.17565757,
Burundi,2017,516,516,618,BDI,,,,,,,,
Rwanda,2013,517,517,714,RWA,22.669081,.023614779,.74793547,.14,.13916197,.12910397,.58115643,.021065678
Rwanda,2014,517,517,714,RWA,22.736826,.024107341,.7428695,.12,.13916197,.12910397,.59777611,-.0078826901
Rwanda,2015,517,517,714,RWA,22.803589,.16997901,.7428695,.23,.13916197,.12910397,.58749825,-.039430529
Rwanda,2016,517,517,714,RWA,,,.73009866,.22,.13916197,.12910397,.53521216,
Rwanda,2017,517,517,714,RWA,,,,,,,,
Somalia,2013,520,520,726,SOM,,.57166904,.47771502,.029999999,.93459064,.86317503,.29847899,-2.2364669
Somalia,2014,520,520,726,SOM,,.64780921,.47771502,.029999999,.93459064,.86317503,.29847899,-2.4870677
Somalia,2015,520,520,726,SOM,,.7372303,.4741981,.029999999,.93459064,.86317503,.29562983,-2.2187388
Somalia,2016,520,520,726,SOM,,,.57538718,.029999999,.91639161,.86358428,.29289508,
Somalia,2017,520,520,726,SOM,,,,,,,,
Djibouti,2013,522,522,611,DJI,20.984037,2.0282221,.59919035,.039999999,.72806346,.65414464,.45782322,-.97121584
