year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked
2014,GR,GRC,Greece,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D10,D10 - Trade,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D15,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D5,D5 - Budget,45,0,5,10,15,0,15,0,-5,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D12,D12 - Education,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D13,D13 - Crime,30,0,5,10,15,0,0,0,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,0,15,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IN,IND,India,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2014,IN,IND,India,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2014,ID,IDN,Indonesia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,15,-5,5,0,0
2014,ID,IDN,Indonesia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,ID,IDN,Indonesia,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,45,0,5,10,15,0,15,0,-5,0,5,0
2014,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,60,0,5,10,15,15,15,0,-5,5,0,0
2014,IE,IRL,Ireland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,5,0,0
2014,IE,IRL,Ireland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,IL,ISR,Israel,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IL,ISR,Israel,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IL,ISR,Israel,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0
2014,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,0,10,5,0,0
2014,IL,ISR,Israel,ODB.2013.D7,D7 - Company,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2014,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2014,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,IL,ISR,Israel,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,5,0,0
2014,IT,ITA,Italy,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2014,IT,ITA,Italy,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IT,ITA,Italy,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2014,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,0,10,5,0,0
2014,IT,ITA,Italy,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2014,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2014,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IT,ITA,Italy,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,IT,ITA,Italy,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2014,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2014,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,15,0,-5,5,5,0
2014,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,15,0,-5,5,5,0
2014,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0
2014,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2014,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,0,5,0
2014,JP,JPN,Japan,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,JP,JPN,Japan,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,JP,JPN,Japan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0
2014,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D4,D4 - Census,40,0,5,10,15,0,15,0,-5,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2014,JO,JOR,Jordan,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,JO,JOR,Jordan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D6,D6 - Spend,65,0,5,10,15,0,15,0,10,5,5,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D7,D7 - Company,55,0,5,10,15,0,15,0,10,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,5,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,5,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,KZ,KAZ,Kazakhstan,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D4,D4 - Census,85,1,5,10,15,15,15,15,10,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,15,-5,0,5,0
2014,KE,KEN,Kenya,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,15,-5,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,KE,KEN,Kenya,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,KR,KOR,Korea,ODB.2013.D1,D1 - Map,45,0,5,10,15,15,0,0,-5,5,0,0
2014,KR,KOR,Korea,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,15,0,10,5,0,5
2014,KR,KOR,Korea,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,KR,KOR,Korea,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,KR,KOR,Korea,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,KR,KOR,Korea,ODB.2013.D7,D7 - Company,75,0,5,10,15,15,15,0,10,5,0,0
2014,KR,KOR,Korea,ODB.2013.D8,D8 - Legislation,75,0,5,10,15,15,15,0,10,5,0,0
2014,KR,KOR,Korea,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2014,KR,KOR,Korea,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,KR,KOR,Korea,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2014,KR,KOR,Korea,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,KR,KOR,Korea,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,5,0,0
2014,KR,KOR,Korea,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2014,KR,KOR,Korea,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0
2014,KR,KOR,Korea,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,5,0,0
2014,MW,MWI,Malawi,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D10,D10 - Trade,40,0,5,10,15,0,15,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D12,D12 - Education,25,0,5,10,15,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,MW,MWI,Malawi,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,0,5
2014,MY,MYS,Malaysia,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,MY,MYS,Malaysia,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,MY,MYS,Malaysia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,MY,MYS,Malaysia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,MY,MYS,Malaysia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,MY,MYS,Malaysia,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,0,0,10,0,5,0
2014,MY,MYS,Malaysia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0
2014,MY,MYS,Malaysia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,MY,MYS,Malaysia,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ML,MLI,Mali,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
