year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016
2014,JM,JAM,Jamaica,3,6,2,5,0,3,3,,,,,,,,4.7600002,,0,0,0,1,0,2,10,50,,65,15,5,10,15,10,15,75,60,10,10,15,74,.31,37.799999,3.73,60,,,,,,,,,,,,,
2014,JP,JPN,Japan,7,7,7,8,3,3,5,,,,,,,,6.0599999,,1,1,5,0,1,2,80,5,,80,80,5,15,15,15,65,80,80,95,65,80,90,.94,86.25,4.6199999,10,,,,,,,,,,,,,
2014,JO,JOR,Jordan,4,2,1,3,1,0,4,,,,,,,,5.5900002,,0,0,0,0,0,0,5,10,,40,15,5,15,15,0,15,10,45,5,40,5,35,.51999998,44.200001,4.5700002,15,,,,,,,,,,,,,
2014,KZ,KAZ,Kazakhstan,3,1,6,2,0,2,2,,,,,,,,4.6300001,,0,1,0,0,0,0,10,5,,60,15,65,55,15,15,60,45,45,40,10,15,25,.75,54,4.6500001,10,,,,,,,,,,,,,
2014,KE,KEN,Kenya,2,4,4,5,1,0,4,,,,,,,,4.7600002,,1,2,0,1,1,1,5,5,,85,15,60,5,15,5,10,55,55,10,15,15,53,.43000001,39,4.71,15,,,,,,,,,,,,,
2014,KR,KOR,Korea,8,8,8,6,6,5,7,,,,,,,,5.71,,4,3,2,0,2,5,45,65,,65,65,5,75,75,65,60,45,65,45,45,60,85,.0099999998,84.769997,5.1199999,10,,,,,,,,,,,,,
2014,MW,MWI,Malawi,5,3,5,1,0,0,3,,,,,,,,3.8299999,,0,0,0,0,0,0,15,5,,60,15,5,5,10,0,40,10,25,10,10,15,60,.17,5.4000001,3.53,5,,,,,,,,,,,,,
2014,MY,MYS,Malaysia,5,1,5,2,0,0,0,,,,,,,,5.46,,0,0,0,0,0,1,45,10,,65,65,5,10,15,15,65,65,65,45,60,15,47,.68000001,66.970001,5.3499999,10,,,,,,,,,,,,,
2014,ML,MLI,Mali,0,1,5,1,0,0,1,,,,,,,,4.5300002,,0,0,0,0,0,1,0,0,,10,15,0,0,10,0,10,0,0,0,0,5,44,.13,2.3,4.1300001,0,,,,,,,,,,,,,
2014,MU,MUS,Mauritius,2,0,8,0,0,0,0,,,,,,,,4.9699998,,0,1,0,0,0,0,5,5,,80,15,5,15,15,15,15,15,65,60,60,15,90,.47,39,4.5500002,10,,,,,,,,,,,,,
2014,MX,MEX,Mexico,7,8,7,7,5,4,5,,,,,,,,4.7600002,,2,2,0,0,2,2,65,5,,80,80,80,5,15,5,80,50,80,15,65,80,65,.66000003,43.459999,3.9000001,80,,,,,,,,,,,,,
2014,MA,MAR,Morocco,5,5,7,3,0,2,2,,,,,,,,4.3899999,,2,2,0,1,0,0,5,5,,40,60,5,15,10,15,40,10,15,5,10,5,42,.69,56,4.3099999,15,,,,,,,,,,,,,
2014,MZ,MOZ,Mozambique,0,5,4,1,0,0,0,,,,,,,,4.25,,0,0,0,0,0,0,10,5,,10,15,10,5,10,0,10,60,60,60,60,15,58,.31,5.4000001,3.4100001,15,,,,,,,,,,,,,
2014,MM,MMR,Myanmar,0,0,0,3,0,0,0,,,,,,,,2.73,,0,0,0,0,0,0,5,0,,10,0,0,15,10,0,10,10,5,5,0,5,29,.02,1.2,2.9000001,0,,,,,,,,,,,,,
2014,NA,NAM,Namibia,3,0,3,2,0,0,0,,,,,,,,4.8899999,,0,0,0,0,0,0,5,5,,65,15,5,5,10,0,10,5,5,10,5,15,76,.31999999,13.9,3.5999999,15,,,,,,,,,,,,,
2014,NP,NPL,Nepal,3,6,3,5,0,4,2,,,,,,,,3.9200001,,0,0,0,0,0,0,10,5,,10,15,15,15,10,5,45,10,15,5,10,80,50,.16,13.3,2.9200001,15,,,,,,,,,,,,,
2014,NL,NLD,Netherlands,7,6,8,9,8,8,7,,,,,,,,5.6799998,,5,4,3,0,2,5,95,65,,95,80,10,10,100,95,95,80,95,95,75,80,99,.93000001,93.959999,4.4299998,15,,,,,,,,,,,,,
2014,NZ,NZL,New Zealand,8,8,9,7,1,3,4,,,,,,,,5.7399998,,5,3,0,0,5,5,100,100,,95,95,95,90,100,75,95,80,80,95,60,80,97,.83999997,82.779999,5.29,15,,,,,,,,,,,,,
2014,NG,NGA,Nigeria,3,5,3,3,1,3,3,,,,,,,,4.6100001,,0,0,0,0,1,1,5,0,,15,15,0,5,15,5,10,10,10,5,5,15,46,.31,38,4.02,15,,,,,,,,,,,,,
2014,NO,NOR,Norway,8,7,9,5,6,4,7,,,,,,,,6.0100002,,6,6,2,0,5,2,80,65,,95,80,15,100,15,95,80,80,95,80,80,80,100,.75999999,95.050003,4.9000001,15,,,,,,,,,,,,,
2014,PK,PAK,Pakistan,0,5,4,6,0,3,3,,,,,,,,4.5999999,,0,0,0,0,0,1,5,5,,10,15,5,15,15,0,60,10,10,15,10,15,42,.31999999,10.9,3.02,10,,,,,,,,,,,,,
2014,PE,PER,Peru,3,7,6,3,2,1,2,,,,,,,,4.5599999,,0,0,0,0,0,0,5,15,,80,15,65,15,15,95,80,80,80,80,80,15,71,.63,39.200001,3.3099999,5,,,,,,,,,,,,,
2014,PH,PHL,Philippines,7,3,7,6,2,5,5,,,,,,,,5.2199998,,0,1,0,1,0,0,10,5,,15,95,5,10,15,5,15,5,80,5,5,10,63,.47999999,37,3.8099999,15,,,,,,,,,,,,,
2014,PL,POL,Poland,1,7,6,3,1,1,5,,,,,,,,4.1500001,,0,1,0,0,0,1,80,10,,80,15,65,15,15,15,80,55,75,15,75,65,93,.54000002,62.849998,3.0799999,15,,,,,,,,,,,,,
2014,PT,PRT,Portugal,6,6,8,6,2,2,6,,,,,,,,5.54,,1,3,0,0,0,1,80,15,,80,15,65,15,15,15,80,15,95,80,5,75,97,.63999999,62.099998,4.4899998,80,,,,,,,,,,,,,
2014,QA,QAT,Qatar,4,1,4,0,0,0,2,,,,,,,,5.9099998,,0,0,0,0,0,0,5,5,,40,15,5,15,15,5,40,10,10,5,5,0,25,.64999998,85.300003,5.9099998,5,,,,,,,,,,,,,
2014,RU,RUS,Russia,5,6,7,3,5,2,7,,,,,,,,3.9400001,,2,3,1,0,5,4,5,60,,75,75,70,15,15,15,70,70,70,70,70,15,26,.70999998,61.400002,3.5,15,,,,,,,,,,,,,
2014,RW,RWA,Rwanda,2,5,3,1,0,0,3,,,,,,,,4.8299999,,1,0,0,0,0,0,75,5,,80,15,5,5,5,0,40,60,10,75,75,75,26,.50999999,8.6999998,5.6100001,5,,,,,,,,,,,,,
2014,SA,SAU,Saudi Arabia,2,0,2,0,1,0,3,,,,,,,,5.7800002,,0,0,0,0,0,0,10,5,,60,10,5,15,5,5,40,40,40,5,5,5,8,.76999998,60.5,5.3800001,5,,,,,,,,,,,,,
2014,SN,SEN,Senegal,0,2,6,3,0,2,2,,,,,,,,5.23,,0,0,0,0,0,0,5,5,,45,15,5,5,10,0,15,15,15,0,0,5,79,.31,20.9,3.7,15,,,,,,,,,,,,,
2014,SL,SLE,Sierra Leone,1,5,3,1,0,0,0,,,,,,,,3.79,,0,0,0,0,0,0,0,0,,15,15,60,5,5,0,10,15,10,10,0,15,67,.050000001,1.7,3.9000001,0,,,,,,,,,,,,,
2014,SG,SGP,Singapore,7,0,6,2,0,7,7,,,,,,,,5.8299999,,3,0,5,0,1,5,10,10,,65,65,5,10,15,40,65,80,65,65,65,15,51,.99000001,73,5.8800001,15,,,,,,,,,,,,,
2014,ZA,ZAF,South Africa,1,6,6,3,3,3,3,,,,,,,,5.3899999,,2,1,0,1,0,0,10,25,,15,65,5,5,15,15,65,10,65,80,10,80,81,.38999999,48.900002,3.3,15,,,,,,,,,,,,,
2014,ES,ESP,Spain,6,5,9,7,7,3,7,,,,,,,,5.04,,2,2,2,0,3,5,95,15,,80,15,80,15,15,95,80,65,65,95,15,80,96,.94,71.57,3.8299999,65,,,,,,,,,,,,,
2014,SE,SWE,Sweden,8,8,9,9,8,7,7,,,,,,,,6.23,,6,4,4,4,3,5,50,60,,95,80,95,65,15,95,95,60,95,80,95,100,99,.69999999,94.779999,5.27,15,,,,,,,,,,,,,
2014,CH,CHE,Switzerland,7,6,8,8,6,3,7,,,,,,,,6.1199999,,6,5,2,0,3,5,15,5,,95,15,5,15,15,15,50,80,70,75,15,80,96,.5,86.699997,4.29,15,,,,,,,,,,,,,
2014,TZ,TZA,Tanzania,1,1,0,2,0,0,1,,,,,,,,3.9300001,,0,0,0,0,0,1,5,5,,60,15,15,15,10,0,15,10,50,10,10,15,64,.30000001,4.4000001,3.6800001,15,,,,,,,,,,,,,
2014,TH,THA,Thailand,2,4,3,1,0,0,4,,,,,,,,5.02,,0,0,0,0,0,0,5,5,,80,15,5,60,10,15,15,10,40,40,5,15,54,.44,28.940001,3.5899999,15,,,,,,,,,,,,,
2014,TN,TUN,Tunisia,5,7,7,6,4,1,5,,,,,,,,4.6900001,,4,2,0,0,1,3,5,5,,60,15,5,15,15,15,10,10,40,75,10,15,63,.63999999,43.799999,3.9200001,15,,,,,,,,,,,,,
2014,TR,TUR,Turkey,2,6,4,2,1,1,5,,,,,,,,5.3400002,,1,1,0,0,0,0,15,5,,65,60,5,5,15,15,80,40,80,45,45,55,60,.56,46.25,4.2399998,5,,,,,,,,,,,,,
2014,AE,ARE,UAE,6,0,5,0,0,1,3,,,,,,,,6.0799999,,0,3,0,0,0,0,10,5,,60,40,5,5,10,15,60,65,45,10,5,15,18,.88,88,5.9099998,5,,,,,,,,,,,,,
2014,UG,UGA,Uganda,1,4,3,5,0,0,1,,,,,,,,4.0999999,,0,1,0,0,0,0,5,5,,65,15,15,5,15,0,65,15,15,15,15,15,37,.15000001,16.200001,4,15,,,,,,,,,,,,,
2014,GB,GBR,UK,10,8,6,9,6,9,8,,,,,,,,5.6500001,,5,7,4,3,6,6,100,100,,90,90,95,100,100,95,95,95,95,95,80,95,97,.89999998,89.839996,4.4899998,95,,,,,,,,,,,,,
2014,UA,UKR,Ukraine,5,5,7,5,1,2,1,,,,,,,,4.3400002,,0,0,0,0,0,2,15,5,,45,60,5,15,15,15,60,15,15,50,15,15,55,.27000001,41.799999,2.55,15,,,,,,,,,,,,,
2014,UY,URY,Uruguay,6,8,9,5,4,4,2,,,,,,,,4.4200001,,1,2,2,1,1,2,65,15,,95,80,80,5,15,95,50,45,80,15,80,15,98,.85000002,58.099998,3.76,15,,,,,,,,,,,,,
2014,US,USA,US,9,8,5,9,8,8,7,,,,,,,,5.9899998,,5,7,3,2,7,8,95,5,,95,95,95,15,100,95,95,100,90,95,95,95,92,.94,84.199997,4.4499998,95,,,,,,,,,,,,,
2014,VE,VEN,Venezuela,1,1,2,1,1,0,1,,,,,,,,4.0999999,,0,0,0,0,0,0,15,5,,80,15,5,5,10,0,80,10,5,5,10,15,38,.55000001,54.900002,2.52,5,,,,,,,,,,,,,
2014,VN,VNM,Vietnam,0,0,3,0,0,0,0,,,,,,,,3.76,,0,0,0,0,1,0,5,5,,60,40,5,15,15,15,60,60,80,5,5,15,20,.41999999,43.900002,4.1500001,15,,,,,,,,,,,,,
2014,YE,YEM,Yemen,0,4,0,1,0,0,1,,,,,,,,4.0799999,,0,0,0,0,0,1,10,5,,10,15,5,10,10,0,10,15,5,5,10,15,26,.31,20,2.4100001,15,,,,,,,,,,,,,
2014,ZM,ZMB,Zambia,0,1,4,0,0,0,0,,,,,,,,4.6300001,,0,0,0,0,0,0,5,5,,15,10,5,5,15,0,60,10,5,5,0,15,59,.14,15.4,4.3099999,5,,,,,,,,,,,,,
2014,ZW,ZWE,Zimbabwe,1,2,4,0,0,0,2,,,,,,,,4.3499999,,0,1,0,0,0,0,5,5,,40,15,10,5,15,0,45,10,5,10,5,15,29,.31,18.5,3.5699999,5,,,,,,,,,,,,,
2015,AE,ARE,UAE,4,0,5,1,2,0,5,,,,,,,,,,2,0,0,0,0,0,0,5,,60,55,5,15,15,15,80,45,60,45,60,5,,.88,,,15,1,0,21,90.400002,6.04,6.07,,,,,,,
2015,AR,ARG,Argentina,5,4,7,4,5,3,3,,,,,,,,,,0,1,1,0,1,1,55,5,,75,65,5,0,15,15,15,15,5,15,0,80,,.55000001,,,15,3,1,80,64.699997,4.03,2.48,,,,,,,
2015,AU,AUS,Australia,8,7,5,7,9,5,6,,,,,,,,,,2,2,2,0,5,3,65,75,,80,95,5,95,15,80,95,60,95,90,65,95,,.93000001,,,95,6,7,97,84.559998,5.61,4.40,,,,,,,
2015,AT,AUT,Austria,7,4,8,8,9,6,5,,,,,,,,,,3,4,4,3,2,6,95,15,,50,15,5,15,80,80,95,15,15,80,80,90,,.75,,,15,6,7,96,81,5.68,4.19,,,,,,,
2015,BE,BEL,Belgium,8,5,9,8,8,7,6,,,,,,,,,,0,2,1,1,2,6,30,65,,95,80,5,65,15,5,80,5,0,60,80,80,,.68000001,,,60,7,3,97,85,5.64,4.11,,,,,,,
2015,BJ,BEN,Benin,0,1,6,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,60,15,5,60,15,0,80,15,5,0,0,5,,.11,,,5,0,1,81,5.3000002,3.98,3.15,,,,,,,
2015,BF,BFA,Burkina Faso,5,3,6,3,0,3,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,15,15,5,15,55,15,15,5,15,,.30000001,,,5,1,0,45,9.3999996,3.69,3.75,,,,,,,
2015,BD,BGD,Bangladesh,0,6,1,2,0,0,2,,,,,,,,,,0,0,0,0,0,0,15,5,,15,15,5,15,15,15,15,5,15,15,15,15,,.34999999,,,15,0,0,50,9.6000004,4.12,4.00,,,,,,,
2015,BH,BHR,Bahrain,4,0,2,1,0,1,3,,,,,,,,,,0,0,0,0,0,0,15,15,,95,15,0,15,15,15,45,75,5,15,5,15,,.94,,,15,1,0,15,91,5.34,5.17,,,,,,,
2015,BR,BRA,Brazil,5,7,3,6,6,5,6,,,,,,,,,,2,3,1,1,2,3,80,60,,95,100,95,5,95,15,95,95,95,50,95,95,,.60000002,,,75,5,5,81,57.599998,4.77,3.30,,,,,,,
2015,BW,BWA,Botswana,2,0,1,1,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,15,15,,.31,,,15,0,1,73,18.5,4.32,3.97,,,,,,,
2015,CA,CAN,Canada,7,6,7,8,9,7,7,,,,,,,,,,3,3,3,4,2,5,100,95,,95,95,5,45,80,90,95,80,55,95,95,80,,.91000003,,,95,8,7,98,87.120003,5.43,4.27,,,,,,,
2015,CH,CHE,Switzerland,6,6,8,7,3,3,7,,,,,,,,,,1,2,2,0,2,5,65,5,,80,15,5,65,15,15,80,95,80,80,80,80,,.5,,,95,7,6,96,87,6.05,4.42,,,,,,,
2015,CL,CHL,Chile,7,8,6,5,1,4,5,,,,,,,,,,1,2,0,0,0,1,45,5,,65,95,5,5,85,95,80,45,60,15,45,65,,.81999999,,,60,4,3,95,72.349998,5.20,4.22,,,,,,,
2015,CN,CHN,China,3,4,1,8,7,4,5,,,,,,,,,,1,0,1,0,0,1,5,15,,80,15,5,15,15,15,15,15,15,60,15,0,,.61000001,,,15,0,1,17,49.299999,4.66,4.69,,,,,,,
2015,CM,CMR,Cameroon,1,0,1,2,0,0,3,,,,,,,,,,0,1,0,0,0,0,0,5,,45,15,5,5,15,0,40,15,15,15,0,15,,.2,,,15,0,0,25,11,4.41,3.85,,,,,,,
2015,CO,COL,Colombia,6,6,8,3,3,2,5,,,,,,,,,,2,2,1,1,0,2,65,15,,80,80,5,15,15,15,80,80,15,80,15,80,,.79000002,,,80,8,7,63,52.57,4.36,4.38,,,,,,,
2015,CR,CRI,Costa Rica,3,4,8,5,3,3,3,,,,,,,,,,0,0,0,0,0,1,30,15,,50,70,5,15,15,0,80,65,50,15,15,95,,.61000001,,,80,0,0,90,49.41,5.03,3.82,,,,,,,
2015,CZ,CZE,Czech Republic,5,6,7,7,5,2,5,,,,,,,,,,3,3,3,0,4,5,60,45,,75,90,5,55,15,15,15,15,15,75,15,95,,.37,,,70,5,5,95,79.709999,4.95,3.20,,,,,,,
2015,DE,DEU,Germany,6,7,9,8,7,4,7,,,,,,,,,,3,3,4,0,1,5,95,45,,80,95,5,15,80,90,80,75,80,95,95,80,,.67000002,,,15,5,3,96,86.190002,5.74,4.46,,,,,,,
2015,DK,DNK,Denmark,5,6,8,6,7,7,7,,,,,,,,,,6,2,4,2,5,7,95,60,,95,95,5,15,80,90,95,90,95,95,95,90,,.66000003,,,5,6,3,98,95.989998,5.71,4.38,,,,,,,
2015,EC,ECU,Ecuador,3,7,3,2,2,2,2,,,,,,,,,,1,0,0,0,0,2,65,5,,80,80,5,50,15,0,60,65,65,15,65,60,,.47999999,,,15,5,2,59,43,4.49,4.18,,,,,,,
2015,EG,EGY,Egypt,1,1,1,4,0,2,3,,,,,,,,,,0,0,0,0,0,1,15,0,,15,15,5,5,15,15,15,0,15,0,50,75,,.58999997,,,5,0,0,26,31.700001,3.84,2.64,,,,,,,
2015,ES,ESP,Spain,7,5,9,6,9,4,7,,,,,,,,,,2,1,2,2,7,8,75,15,,95,95,5,5,80,15,65,60,65,95,75,80,,.94,,,15,5,7,96,76.190002,4.90,3.63,,,,,,,
2015,EE,EST,Estonia,6,8,9,7,3,5,6,,,,,,,,,,1,2,1,0,2,3,60,95,,65,75,5,15,80,70,65,75,60,60,40,15,,.76999998,,,5,3,5,95,84.239998,5.39,5.11,,,,,,,
2015,ET,ETH,Ethiopia,3,4,2,3,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,15,5,15,15,5,5,15,,.46000001,,,15,1,0,18,2.9000001,3.81,3.80,,,,,,,
2015,FI,FIN,Finland,8,9,9,7,7,8,6,,,,,,,,,,0,3,2,1,3,6,95,5,,95,95,5,60,15,95,65,80,40,95,95,95,,.76999998,,,15,6,6,100,92.379997,5.84,4.94,,,,,,,
2015,FR,FRA,France,9,7,9,9,8,9,8,,,,,,,,,,5,5,1,2,5,7,50,50,,100,95,5,15,95,95,95,75,95,75,75,95,,1,,,80,9,7,95,83.75,5.45,4.14,,,,,,,
2015,GB,GBR,United Kingdom,9,8,7,9,8,9,9,,,,,,,,,,4,6,6,2,7,9,100,100,,90,90,95,85,100,95,95,95,95,95,95,95,,.89999998,,,80,9,8,97,91.610001,5.72,4.56,,,,,,,
2015,GE,GEO,Georgia,4,5,6,6,1,0,2,,,,,,,,,,0,0,0,0,0,0,15,15,,30,15,5,15,15,15,5,55,55,15,15,15,,.60000002,,,15,1,2,64,48.900002,4.19,3.95,,,,,,,
2015,GH,GHA,Ghana,2,3,7,5,0,0,3,,,,,,,,,,1,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,5,0,15,,.31,,,15,1,1,84,18.9,4.31,3.82,,,,,,,
2015,GR,GRC,Greece,6,5,8,6,5,5,6,,,,,,,,,,1,4,0,0,0,1,75,15,,70,15,5,5,15,95,15,70,60,60,15,75,,.61000001,,,15,7,2,83,63.209999,4.53,2.99,,,,,,,
2015,HT,HTI,Haiti,0,1,0,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,15,0,,15,15,5,5,15,0,15,0,15,0,0,0,,.11,,,5,0,0,41,11.4,3.54,2.65,,,,,,,
2015,HU,HUN,Hungary,2,5,5,2,1,0,3,,,,,,,,,,0,2,0,0,0,0,65,15,,65,15,5,15,15,15,75,55,45,55,75,15,,.56,,,15,2,0,82,76.129997,4.69,3.55,,,,,,,
2015,ID,IDN,Indonesia,6,6,4,6,3,2,2,,,,,,,,,,1,2,0,0,0,2,15,15,,65,15,5,55,15,60,75,15,75,75,60,15,,.36000001,,,15,3,3,64,17.139999,5.06,4.49,,,,,,,
2015,IN,IND,India,6,4,3,6,2,2,4,,,,,,,,,,0,0,1,0,1,4,40,15,,80,60,5,15,15,80,50,50,80,50,45,15,,.54000002,,,15,6,5,78,18,4.19,3.87,,,,,,,
2015,IE,IRL,Ireland,7,7,9,8,5,5,7,,,,,,,,,,0,0,0,0,1,1,15,15,,100,80,5,15,15,65,95,80,95,95,80,15,,.68000001,,,15,5,7,97,79.690002,5.56,4.48,,,,,,,
2015,IS,ISL,Iceland,6,8,9,4,4,1,5,,,,,,,,,,1,1,0,0,4,6,95,5,,80,75,5,50,15,95,80,75,80,80,80,80,,.61000001,,,15,2,2,99,98.160004,6.17,4.29,,,,,,,
2015,IL,ISR,Israel,4,6,6,4,2,1,5,,,,,,,,,,2,3,0,0,4,6,15,15,,65,65,5,65,15,85,65,15,15,15,80,60,,.87,,,5,3,4,80,71.449997,6.05,4.53,,,,,,,
2015,IT,ITA,Italy,6,4,8,6,7,5,6,,,,,,,,,,4,4,2,0,1,5,65,5,,85,90,5,15,80,0,80,80,15,15,95,80,,.75,,,65,7,7,89,61.959999,4.15,2.85,,,,,,,
2015,JM,JAM,Jamaica,3,5,2,6,0,5,5,,,,,,,,,,1,0,0,1,2,3,15,15,,65,15,0,15,15,15,65,5,5,15,15,15,,.31,,,15,1,0,74,40.5,4.75,3.59,,,,,,,
2015,JO,JOR,Jordan,2,3,1,1,0,0,3,,,,,,,,,,0,0,0,0,0,0,15,15,,15,15,5,15,15,15,15,15,15,15,5,15,,.51999998,,,15,1,0,36,44,5.32,4.64,,,,,,,
2015,JP,JPN,Japan,7,7,7,8,3,3,6,,,,,,,,,,4,3,4,2,3,5,65,15,,80,80,80,15,15,80,80,65,15,65,65,65,,.94,,,15,5,4,92,90.580002,6.08,4.86,,,,,,,
2015,KZ,KAZ,Kazakhstan,3,1,5,2,0,0,2,,,,,,,,,,0,0,0,0,1,0,5,15,,60,65,5,55,15,5,45,55,40,40,40,15,,.75,,,5,0,2,24,54.889999,4.36,4.35,,,,,,,
2015,KE,KEN,Kenya,7,4,2,6,1,3,5,,,,,,,,,,1,2,0,0,2,3,15,5,,15,65,5,5,80,15,15,80,55,15,5,65,,.43000001,,,15,0,3,51,43.400002,4.84,4.74,,,,,,,
2015,KR,KOR,Korea (Republic of),9,8,8,8,8,8,7,,,,,,,,,,3,3,3,1,4,6,45,75,,95,15,5,60,90,90,75,60,75,75,75,90,,.98000002,,,15,8,7,84,84.330002,5.45,4.96,,,,,,,
2015,LC,LCA,Saint Lucia,3,0,5,1,0,0,3,,,,,,,,,,0,0,0,1,0,0,30,5,,15,15,5,15,15,0,45,80,15,15,15,15,,.23999999,,,5,1,0,92,51,NA,NA,,,,,,,
2015,MA,MAR,Morocco,5,3,6,4,0,3,2,,,,,,,,,,0,1,0,0,0,0,15,5,,15,15,5,15,15,15,15,60,55,5,5,15,,.69,,,15,0,0,42,56.799999,4.53,4.23,,,,,,,
2015,MD,MDA,Moldova (Republic of),7,6,7,6,0,4,4,,,,,,,,,,1,3,0,0,1,1,45,15,,65,60,5,15,15,15,65,60,55,65,65,55,,.52999997,,,80,6,4,63,46.599998,4.11,3.67,,,,,,,
2015,MX,MEX,Mexico,7,7,8,7,5,7,5,,,,,,,,,,4,4,1,3,2,6,60,5,,95,95,5,65,15,90,15,80,15,80,75,80,,.66000003,,,65,7,6,64,44.389999,4.60,3.69,,,,,,,
2015,MK,MKD,Macedonia,6,7,8,5,1,2,5,,,,,,,,,,1,2,2,0,0,2,15,15,,80,80,5,65,15,15,65,60,80,65,75,15,,.23999999,,,5,5,2,60,68.059998,4.17,4.88,,,,,,,
2015,ML,MLI,Mali,0,0,5,2,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,,45,15,5,5,15,0,15,0,15,0,5,5,,.13,,,15,0,0,44,7,4.13,4.12,,,,,,,
2015,MM,MMR,Myanmar,0,0,0,3,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,80,0,5,15,15,5,60,15,15,15,5,5,,.02,,,5,0,0,25,2.0999999,2.94,2.98,,,,,,,
2015,MZ,MOZ,Mozambique,1,4,3,0,1,1,3,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,0,15,15,75,5,50,5,0,5,,.31,,,15,0,0,58,5.9400001,4.24,3.38,,,,,,,
2015,MU,MUS,Mauritius,2,0,8,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,5,,65,15,5,15,15,15,65,15,65,50,65,65,,.47,,,15,1,5,90,41.439999,5.03,4.56,,,,,,,
2015,MW,MWI,Malawi,1,1,2,1,0,0,2,,,,,,,,,,0,0,0,0,1,0,65,5,,15,15,5,5,15,0,50,15,15,5,5,15,,.17,,,5,0,1,61,5.8299999,3.85,3.45,,,,,,,
2015,MY,MYS,Malaysia,5,1,5,2,0,3,4,,,,,,,,,,1,0,1,1,0,2,15,5,,15,15,5,15,15,15,65,15,15,40,65,15,,.68000001,,,15,2,1,46,67.5,5.58,5.45,,,,,,,
2015,,NAM,Namibia,3,1,2,3,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,5,15,5,15,,.31999999,,,15,0,0,76,14.84,4.87,3.69,,,,,,,
2015,NG,NGA,Nigeria,3,4,3,3,1,2,4,,,,,,,,,,0,1,0,0,0,0,5,5,,15,15,5,5,15,0,15,75,75,15,5,15,,.31,,,15,2,0,43,42.68,4.34,3.62,,,,,,,
2015,NL,NLD,Netherlands,7,7,8,9,8,8,7,,,,,,,,,,4,3,6,0,5,7,95,65,,80,95,5,15,80,5,95,95,95,90,90,80,,.93000001,,,15,5,7,99,93.169998,5.63,4.53,,,,,,,
2015,NO,NOR,Norway,8,7,9,5,5,2,6,,,,,,,,,,5,5,1,0,3,1,95,15,,80,80,5,75,15,80,85,60,75,80,80,15,,.75999999,,,15,6,6,100,96.300003,6.05,4.73,,,,,,,
2015,NP,NPL,Nepal,3,6,3,5,0,2,3,,,,,,,,,,1,0,0,0,1,1,5,5,,15,15,5,15,15,0,50,15,15,15,0,80,,.16,,,15,1,0,51,15.44,3.87,2.92,,,,,,,
2015,NZ,NZL,New Zealand,8,8,8,8,5,5,6,,,,,,,,,,5,3,7,2,5,7,80,85,,80,80,5,15,80,15,80,80,80,65,65,80,,.83999997,,,15,7,6,97,85.5,5.80,5.29,,,,,,,
2015,PK,PAK,Pakistan,1,4,1,3,1,3,3,,,,,,,,,,0,0,0,0,0,0,15,5,,15,15,5,15,15,0,15,0,5,15,0,15,,.31999999,,,15,0,0,42,13.8,4.42,3.15,,,,,,,
2015,PE,PER,Peru,2,6,7,5,3,3,3,,,,,,,,,,0,0,0,0,0,0,15,5,,40,65,5,5,15,60,60,45,65,45,60,75,,.63,,,75,5,0,71,40.200001,4.48,3.29,,,,,,,
2015,PH,PHL,Philippines,7,2,7,6,2,4,5,,,,,,,,,,2,2,0,1,2,2,65,5,,15,95,5,15,15,60,15,15,55,15,40,15,,.47999999,,,90,7,3,63,39.689999,5.07,3.89,,,,,,,
2015,PL,POL,Poland,5,6,8,5,4,6,6,,,,,,,,,,1,1,1,0,2,3,50,15,,80,15,5,45,15,5,80,75,80,15,95,65,,.54000002,,,15,4,3,93,66.599998,4.20,3.10,,,,,,,
