Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,CM,CMR,Cameroon,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,CA,CAN,Canada,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,5,0,0
2016,CA,CAN,Canada,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CA,CAN,Canada,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0
2016,CA,CAN,Canada,ODB.2013.D16,D16 - Contracts,85,0,5,10,15,15,15,0,10,5,5,5
2016,CA,CAN,Canada,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0
2016,CA,CAN,Canada,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D2,D2 - Land,90,1,5,10,15,15,15,15,10,5,0,0
2016,CA,CAN,Canada,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2016,CA,CAN,Canada,ODB.2013.D6,D6 - Spend,90,1,5,10,15,15,15,15,10,0,5,0
2016,CA,CAN,Canada,ODB.2013.D7,D7 - Company,100,1,5,10,15,15,15,15,10,5,5,5
2016,CA,CAN,Canada,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,0,0,5
2016,CL,CHL,Chile,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,CL,CHL,Chile,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CL,CHL,Chile,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,CL,CHL,Chile,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,0,15,15,10,5,5,5
2016,CL,CHL,Chile,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,CL,CHL,Chile,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CL,CHL,Chile,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0
2016,CL,CHL,Chile,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,CL,CHL,Chile,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,5,0,0
2016,CN,CHN,China,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,CN,CHN,China,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D15,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
2016,CN,CHN,China,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D1,D1 - Map,60,0,5,10,15,15,15,0,-5,0,5,0
2016,CO,COL,Colombia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,CO,COL,Colombia,ODB.2013.D5,D5 - Budget,65,0,5,10,15,15,15,0,-5,5,5,0
2016,CO,COL,Colombia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,CO,COL,Colombia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2016,CO,COL,Colombia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,CO,COL,Colombia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,0,5,0
2016,CO,COL,Colombia,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,CO,COL,Colombia,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,CO,COL,Colombia,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2016,CR,CRI,Costa Rica,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0
2016,CR,CRI,Costa Rica,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,CR,CRI,Costa Rica,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,CR,CRI,Costa Rica,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0
2016,CR,CRI,Costa Rica,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,CR,CRI,Costa Rica,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,0,0,10,5,5,0
2016,HR,HRV,Croatia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,HR,HRV,Croatia,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,0,5,0
2016,HR,HRV,Croatia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,HR,HRV,Croatia,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,HR,HRV,Croatia,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,HR,HRV,Croatia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D1,D1 - Map,75,0,5,10,15,15,0,15,10,5,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,0,0,10,5,5,0
2016,CZ,CZE,Czech Republic,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,CZ,CZE,Czech Republic,ODB.2013.D5,D5 - Budget,75,0,5,10,15,0,15,15,10,5,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D9,D9 - Transport,70,0,5,10,15,15,15,0,10,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,CZ,CZE,Czech Republic,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,5,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,CZ,CZE,Czech Republic,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,CZ,CZE,Czech Republic,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,15,15,0,-5,0,5,0
2016,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,5,0,0
2016,DK,DNK,Denmark,ODB.2013.D2,D2 - Land,60,0,5,10,15,15,0,0,10,5,0,0
2016,DK,DNK,Denmark,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,DK,DNK,Denmark,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,DK,DNK,Denmark,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,DO,DOM,Dominican Republic,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,DO,DOM,Dominican Republic,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D1,D1 - Map,90,1,5,10,15,15,15,15,10,5,0,0
2016,CD,COD,DR Congo,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,CD,COD,DR Congo,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,-5,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,15,0,-5,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0
2016,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0
2016,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2016,SV,SLV,El Salvador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0
2016,SV,SLV,El Salvador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,SV,SLV,El Salvador,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,SV,SLV,El Salvador,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D1,D1 - Map,25,0,5,10,15,0,0,0,-5,0,0,0
2016,EE,EST,Estonia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0
2016,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,55,0,5,10,15,15,15,0,-5,0,0,0
2016,EE,EST,Estonia,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,5,0,0
2016,EE,EST,Estonia,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,5,0,0
2016,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0
2016,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,70,0,5,10,15,15,15,0,10,0,0,0
2016,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D4,D4 - Census,70,0,5,10,15,15,15,0,10,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D2,D2 - Land,45,0,5,10,15,0,0,0,10,5,0,0
2016,FI,FIN,Finland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,15,15,0,10,5,5,5
2016,FI,FIN,Finland,ODB.2013.D9,D9 - Transport,85,0,5,10,15,15,0,15,10,5,5,5
2016,FI,FIN,Finland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2016,FI,FIN,Finland,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,5,0,0
2016,FI,FIN,Finland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D10,D10 - Trade,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0
