Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2014,CZ,CZE,Czech Republic,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,15,-5,5,5,0
2014,CZ,CZE,Czech Republic,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,CZ,CZE,Czech Republic,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,CZ,CZE,Czech Republic,ODB.2013.D7,D7 - Company,60,0,5,10,15,0,15,0,10,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D8,D8 - Legislation,60,0,5,10,15,0,15,0,10,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,0,10,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2014,CZ,CZE,Czech Republic,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,CZ,CZE,Czech Republic,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,DK,DNK,Denmark,ODB.2013.D1,D1 - Map,90,1,5,10,15,15,15,15,10,5,0,0
2014,DK,DNK,Denmark,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,DK,DNK,Denmark,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2014,DK,DNK,Denmark,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,DK,DNK,Denmark,ODB.2013.D7,D7 - Company,65,0,5,10,15,0,0,15,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,DK,DNK,Denmark,ODB.2013.D9,D9 - Transport,55,0,5,10,15,0,15,0,10,0,0,0
2014,DK,DNK,Denmark,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2014,DK,DNK,Denmark,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,5,0,0
2014,DK,DNK,Denmark,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2014,DK,DNK,Denmark,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2014,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,65,0,5,10,15,15,15,0,-5,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0
2014,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,55,0,5,10,15,0,15,0,10,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,10,0,5,10,0,0,0,0,-5,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,0,5,0
2014,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,EE,EST,Estonia,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,-5,5,5,0
2014,EE,EST,Estonia,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,15,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0
2014,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,EE,EST,Estonia,ODB.2013.D7,D7 - Company,50,0,5,10,15,0,0,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,0,5
2014,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,EE,EST,Estonia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,75,0,5,10,15,15,15,0,10,0,5,0
2014,ET,ETH,Ethiopia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,5,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D15,D15 - Elections,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ET,ETH,Ethiopia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,FI,FIN,Finland,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,FI,FIN,Finland,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,0,0,10,5,5,0
2014,FI,FIN,Finland,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,FI,FIN,Finland,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0
2014,FI,FIN,Finland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,FI,FIN,Finland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,FI,FIN,Finland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,FI,FIN,Finland,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0
2014,FI,FIN,Finland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,15,15,0,-5,5,5,0
2014,FI,FIN,Finland,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2014,FI,FIN,Finland,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,FI,FIN,Finland,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,5,0,0
2014,FI,FIN,Finland,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2014,FI,FIN,Finland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,FI,FIN,Finland,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,FR,FRA,France,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,FR,FRA,France,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,FR,FRA,France,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2014,FR,FRA,France,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,FR,FRA,France,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,FR,FRA,France,ODB.2013.D8,D8 - Legislation,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0
2014,FR,FRA,France,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0
2014,FR,FRA,France,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,FR,FRA,France,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
2014,DE,DEU,Germany,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,DE,DEU,Germany,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,DE,DEU,Germany,ODB.2013.D4,D4 - Census,90,1,5,10,15,15,15,15,10,0,5,0
2014,DE,DEU,Germany,ODB.2013.D5,D5 - Budget,100,1,5,10,15,15,15,15,10,5,5,5
2014,DE,DEU,Germany,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,DE,DEU,Germany,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,DE,DEU,Germany,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,0,15,15,10,5,5,5
2014,DE,DEU,Germany,ODB.2013.D9,D9 - Transport,100,1,5,10,15,15,15,15,10,5,5,5
2014,DE,DEU,Germany,ODB.2013.D10,D10 - Trade,70,0,5,10,15,0,15,15,10,0,0,0
2014,DE,DEU,Germany,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,5,0,0
2014,DE,DEU,Germany,ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0
2014,DE,DEU,Germany,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2014,DE,DEU,Germany,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,DE,DEU,Germany,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2014,DE,DEU,Germany,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,5,0,0
2014,GH,GHA,Ghana,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2014,GH,GHA,Ghana,ODB.2013.D6,D6 - Spend,50,0,5,10,15,0,15,0,-5,5,5,0
2014,GH,GHA,Ghana,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D10,D10 - Trade,40,0,5,10,15,0,15,0,-5,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2014,GH,GHA,Ghana,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,GH,GHA,Ghana,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2014,GH,GHA,Ghana,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,GH,GHA,Ghana,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2014,GH,GHA,Ghana,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2014,GR,GRC,Greece,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,15,-5,5,0,0
2014,GR,GRC,Greece,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D4,D4 - Census,55,0,5,10,15,0,15,0,-5,5,5,5
2014,GR,GRC,Greece,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2014,GR,GRC,Greece,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,0,5
2014,GR,GRC,Greece,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D9,D9 - Transport,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D13,D13 - Crime,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0
2014,GR,GRC,Greece,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,GR,GRC,Greece,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D10,D10 - Trade,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D15,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
2014,HT,HTI,Haiti,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D5,D5 - Budget,45,0,5,10,15,0,15,0,-5,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,5,0,0
2014,HU,HUN,Hungary,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0
2014,HU,HUN,Hungary,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,HU,HUN,Hungary,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D12,D12 - Education,50,0,5,10,15,0,0,0,10,5,5,0
2014,IS,ISL,Iceland,ODB.2013.D13,D13 - Crime,30,0,5,10,15,0,0,0,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,0,15,-5,0,5,0
2014,IS,ISL,Iceland,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,IS,ISL,Iceland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IN,IND,India,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2014,IN,IND,India,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,IN,IND,India,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,IN,IND,India,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2014,ID,IDN,Indonesia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,15,-5,5,0,0
2014,ID,IDN,Indonesia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,ID,IDN,Indonesia,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,0,5,0
2014,ID,IDN,Indonesia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,ID,IDN,Indonesia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,45,0,5,10,15,0,15,0,-5,0,5,0
2014,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,60,0,5,10,15,15,15,0,-5,5,0,0
2014,IE,IRL,Ireland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
